Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-22 13:47:13.764,0 days 00:41:06.732000,7,1491.622499999925,0 days 00:34:10.145000,11296,257,6,100,False,0,car,116633.89944444476,0.9216200824158957,OnTrack,10604,1707,1509
2018-07-22 13:47:13.988,0 days 00:41:06.956000,7,1488.022499999919,0 days 00:34:10.369000,11360,258,6,100,False,0,pos,116650.07312114701,0.9217478838983659,OnTrack,10408,1580,1509
2018-07-22 13:47:14.004,0 days 00:41:06.972000,7,1484.4224999999133,0 days 00:34:10.385000,11425,260,6,100,False,0,car,116651.23277777812,0.9217570472963577,OnTrack,10392,1569,1508
2018-07-22 13:47:14.205,0 days 00:41:07.173000,7,1478.559999999925,0 days 00:34:10.586000,10895,262,6,100,False,0,car,116665.86111111142,0.9218726377536471,OnTrack,10185,1435,1508
2018-07-22 13:47:14.288,0 days 00:41:07.256000,7,1475.1741666665912,0 days 00:34:10.669000,10641,264,6,100,False,0,pos,116671.96521179346,0.9219208712586613,OnTrack,10107,1384,1509
2018-07-22 13:47:14.444,0 days 00:41:07.412000,7,1471.7883333332575,0 days 00:34:10.825000,10387,266,7,100,False,0,car,116683.52055555586,0.9220121795054178,OnTrack,9979,1301,1509
2018-07-22 13:47:14.588,0 days 00:41:07.556000,7,1468.634861111037,0 days 00:34:10.969000,10436,267,7,100,False,0,pos,116694.22502002028,0.9220967642570972,OnTrack,9880,1237,1509
2018-07-22 13:47:14.683,0 days 00:41:07.651000,7,1465.4813888888166,0 days 00:34:11.064000,10486,268,7,100,False,0,car,116701.31277777809,0.9221527704432919,OnTrack,9821,1198,1508
2018-07-22 13:47:14.888,0 days 00:41:07.856000,7,1462.4480555554837,0 days 00:34:11.269000,10522,269,7,100,False,0,pos,116716.68356956361,0.9222742276736481,OnTrack,9704,1122,1508
2018-07-22 13:47:14.923,0 days 00:41:07.891000,7,1459.4147222221509,0 days 00:34:11.304000,10558,270,7,100,False,0,car,116719.3127777781,0.9222950032037717,OnTrack,9683,1108,1507
2018-07-22 13:47:15.163,0 days 00:41:08.131000,7,1453.6813888888282,0 days 00:34:11.544000,10618,271,7,100,False,0,car,116737.37944444476,0.9224377627522529,OnTrack,9535,1011,1507
2018-07-22 13:47:15.188,0 days 00:41:08.156000,7,1451.2247222221558,0 days 00:34:11.569000,10639,272,7,100,False,0,pos,116739.27043485311,0.9224527050181319,OnTrack,9520,1002,1507
2018-07-22 13:47:15.364,0 days 00:41:08.332000,7,1448.7680555554834,0 days 00:34:11.745000,10660,273,7,100,False,0,car,116752.62194444476,0.9225582062440091,OnTrack,9417,933,1505
2018-07-22 13:47:15.488,0 days 00:41:08.456000,7,1445.7680555554834,0 days 00:34:11.869000,10667,273,7,100,False,0,pos,116762.02301818767,0.9226324918367828,OnTrack,9344,887,1505
2018-07-22 13:47:15.604,0 days 00:41:08.572000,7,1442.7680555554834,0 days 00:34:11.985000,10674,273,7,100,False,0,car,116770.82194444477,0.9227020193684942,OnTrack,9270,846,1503
2018-07-22 13:47:15.788,0 days 00:41:08.756000,7,1439.0347222221535,0 days 00:34:12.169000,10672,273,7,100,False,0,pos,116784.81506493878,0.9228125904882488,OnTrack,9145,796,1502
2018-07-22 13:47:15.884,0 days 00:41:08.852000,7,1435.3013888888236,0 days 00:34:12.265000,10671,274,7,100,False,0,car,116792.13305555587,0.9228704159330618,OnTrack,9076,783,1500
2018-07-22 13:47:16.088,0 days 00:41:09.056000,7,1432.1013888888192,0 days 00:34:12.469000,10684,274,7,100,False,0,pos,116807.71627448799,0.9229935517244995,OnTrack,8927,781,1499
2018-07-22 13:47:16.124,0 days 00:41:09.092000,7,1428.9013888888148,0 days 00:34:12.505000,10697,275,7,100,False,0,car,116810.46638888922,0.9230152826335506,OnTrack,8900,782,1498
2018-07-22 13:47:16.388,0 days 00:41:09.356000,7,1425.3236111110382,0 days 00:34:12.769000,10742,275,7,100,False,0,pos,116830.63083709466,0.9231746184742067,OnTrack,8699,812,1498
2018-07-22 13:47:16.404,0 days 00:41:09.372000,7,1421.7458333332615,0 days 00:34:12.785000,10787,275,7,100,False,0,car,116831.8552777781,0.9231842937841204,OnTrack,8684,814,1497
2018-07-22 13:47:16.644,0 days 00:41:09.612000,7,1415.6124999999156,0 days 00:34:13.025000,10770,276,7,100,False,0,car,116850.25527777812,0.9233296872726108,OnTrack,8452,845,1497
2018-07-22 13:47:16.687,0 days 00:41:09.655000,7,1412.6913888888084,0 days 00:34:13.068000,10735,276,7,100,False,0,pos,116853.55114003594,0.9233557305830047,OnTrack,8412,851,1498
2018-07-22 13:47:16.883,0 days 00:41:09.851000,7,1409.7702777777013,0 days 00:34:13.264000,10701,276,7,100,False,0,car,116868.57861111146,0.9234744749548991,OnTrack,8241,874,1497
2018-07-22 13:47:16.987,0 days 00:41:09.955000,7,1406.9369444443728,0 days 00:34:13.368000,10710,276,7,100,False,0,pos,116876.57950556974,0.9235376965829606,OnTrack,8164,885,1498
2018-07-22 13:47:17.123,0 days 00:41:10.091000,7,1404.1036111110443,0 days 00:34:13.504000,10720,277,7,100,False,0,car,116887.0452777781,0.923620395231391,OnTrack,8079,896,1498
2018-07-22 13:47:17.188,0 days 00:41:10.156000,7,1401.898194444373,0 days 00:34:13.569000,10731,276,7,50,False,0,pos,116892.03379518646,0.9236598135981515,OnTrack,8036,903,1498
2018-07-22 13:47:17.324,0 days 00:41:10.292000,7,1399.6927777777018,0 days 00:34:13.705000,10743,276,7,0,False,0,car,116902.4552777781,0.9237421622780015,OnTrack,7928,918,1497
2018-07-22 13:47:17.488,0 days 00:41:10.456000,7,1397.2594444443603,0 days 00:34:13.869000,10551,275,7,0,False,0,pos,116915.02079945369,0.923841452768823,OnTrack,7788,938,1497
2018-07-22 13:47:17.564,0 days 00:41:10.532000,7,1394.8261111110187,0 days 00:34:13.945000,10359,275,7,0,False,0,car,116920.78861111146,0.9238870289784903,OnTrack,7727,946,1496
2018-07-22 13:47:17.788,0 days 00:41:10.756000,7,1392.6483333332435,0 days 00:34:14.169000,10228,270,7,0,False,0,pos,116937.40523962208,0.9240183305864309,OnTrack,7560,970,1497
2018-07-22 13:47:17.844,0 days 00:41:10.812000,7,1390.4705555554683,0 days 00:34:14.225000,10097,265,7,0,True,0,car,116941.39972222256,0.9240498942690394,OnTrack,7518,975,1497
2018-07-22 13:47:18.084,0 days 00:41:11.052000,7,1388.8038888888113,0 days 00:34:14.465000,8773,243,7,0,True,0,car,116957.59972222257,0.9241779037534711,OnTrack,7344,999,1496
2018-07-22 13:47:18.088,0 days 00:41:11.056000,7,1388.9372222221427,0 days 00:34:14.469000,8855,231,7,0,True,0,pos,116957.85615787329,0.9241799300618314,OnTrack,7342,1000,1497
2018-07-22 13:47:18.324,0 days 00:41:11.292000,7,1389.0705555554741,0 days 00:34:14.705000,8938,219,7,0,True,0,car,116972.19972222256,0.9242932703258601,OnTrack,7191,1020,1497
2018-07-22 13:47:18.388,0 days 00:41:11.356000,7,1390.103888888807,0 days 00:34:14.769000,9233,207,7,0,True,0,pos,116975.84172358902,0.9243220487651946,OnTrack,7154,1025,1497
2018-07-22 13:47:18.564,0 days 00:41:11.532000,7,1391.1372222221398,0 days 00:34:14.945000,9528,196,7,0,True,0,car,116985.26638888924,0.9243965207742083,OnTrack,7060,1037,1496
2018-07-22 13:47:18.688,0 days 00:41:11.656000,7,1393.162083333249,0 days 00:34:15.069000,9510,183,7,0,True,0,pos,116991.29368973564,0.924444147420743,OnTrack,6995,1047,1496
2018-07-22 13:47:18.803,0 days 00:41:11.771000,7,1395.1869444443582,0 days 00:34:15.184000,9493,170,6,0,True,0,car,116996.55250000035,0.9244857015930091,OnTrack,6929,1055,1495
2018-07-22 13:47:18.988,0 days 00:41:11.956000,7,1397.3923611110222,0 days 00:34:15.369000,9985,162,6,0,True,0,pos,117004.5509625034,0.924548904004198,OnTrack,6827,1070,1496
2018-07-22 13:47:19.004,0 days 00:41:11.972000,7,1399.5977777776861,0 days 00:34:15.385000,10478,155,4,0,True,0,car,117005.20666666703,0.9245540852604898,OnTrack,6818,1071,1495
2018-07-22 13:47:19.244,0 days 00:41:12.212000,7,1406.4644444443402,0 days 00:34:15.625000,9810,138,3,0,True,0,car,117014.40666666703,0.9246267820047349,OnTrack,6715,1085,1495
2018-07-22 13:47:19.288,0 days 00:41:12.256000,7,1410.3644444443344,0 days 00:34:15.669000,9458,134,3,0,True,0,pos,117016.02848470745,0.9246395973190065,OnTrack,6698,1088,1495
2018-07-22 13:47:19.484,0 days 00:41:12.452000,7,1414.2644444443285,0 days 00:34:15.865000,9107,130,3,0,True,0,car,117023.07333333368,0.9246952644449657,OnTrack,6627,1097,1495
2018-07-22 13:47:19.588,0 days 00:41:12.556000,7,1418.5311111109986,0 days 00:34:15.969000,8883,126,3,0,True,0,pos,117026.65626590338,0.924723576133299,OnTrack,6589,1103,1495
2018-07-22 13:47:19.724,0 days 00:41:12.692000,7,1422.7977777776687,0 days 00:34:16.105000,8660,122,3,0,True,0,car,117031.20666666703,0.9247595325811825,OnTrack,6535,1110,1494
2018-07-22 13:47:19.888,0 days 00:41:12.856000,7,1427.3311111110015,0 days 00:34:16.269000,8447,119,3,0,True,0,pos,117036.55738205487,0.9248018129711912,OnTrack,6470,1119,1494
2018-07-22 13:47:19.964,0 days 00:41:12.932000,7,1431.8644444443344,0 days 00:34:16.345000,8235,117,3,0,False,0,car,117039.00666666702,0.9248211667773902,OnTrack,6442,1122,1493
2018-07-22 13:47:20.188,0 days 00:41:13.156000,7,1436.717916666552,0 days 00:34:16.569000,8137,115,3,0,False,0,pos,117046.1152195551,0.9248773372829617,OnTrack,6371,1122,1493
2018-07-22 13:47:20.205,0 days 00:41:13.173000,7,1441.5713888887694,0 days 00:34:16.586000,8040,114,3,0,False,0,car,117046.63833333369,0.9248814708338936,OnTrack,6366,1120,1493
2018-07-22 13:47:20.444,0 days 00:41:13.412000,7,1451.8616666665475,0 days 00:34:16.825000,7768,107,3,2,False,0,car,117053.7419444448,0.924937602290433,OnTrack,6311,1074,1493
2018-07-22 13:47:20.488,0 days 00:41:13.456000,7,1457.1949999998906,0 days 00:34:16.869000,7883,106,3,15,False,0,pos,117055.02846228328,0.9249477681228538,OnTrack,6305,1065,1494
2018-07-22 13:47:20.684,0 days 00:41:13.652000,7,1462.5283333332336,0 days 00:34:17.065000,7998,105,3,29,False,0,car,117060.7419444448,0.9249929150306195,OnTrack,6289,1023,1494
2018-07-22 13:47:20.788,0 days 00:41:13.756000,7,1467.9283333332278,0 days 00:34:17.169000,8051,105,3,38,False,0,pos,117063.7881149737,0.9250169853219092,OnTrack,6285,998,1495
2018-07-22 13:47:20.924,0 days 00:41:13.892000,7,1473.328333333222,0 days 00:34:17.305000,8105,106,3,48,False,0,car,117067.80861111147,0.9250487545588078,OnTrack,6278,958,1495
2018-07-22 13:47:21.088,0 days 00:41:14.056000,7,1478.7616666665563,0 days 00:34:17.469000,8349,107,3,50,False,0,pos,117072.74666483737,0.9250877741706317,OnTrack,6271,909,1495
2018-07-22 13:47:21.164,0 days 00:41:14.132000,7,1484.1949999998906,0 days 00:34:17.545000,8593,109,3,53,False,0,car,117075.07527777815,0.9251061744510015,OnTrack,6268,889,1494
2018-07-22 13:47:21.388,0 days 00:41:14.356000,7,1489.5949999998847,0 days 00:34:17.769000,8721,111,3,57,False,0,pos,117082.0985590086,0.9251616711552811,OnTrack,6263,840,1495
2018-07-22 13:47:21.404,0 days 00:41:14.372000,7,1494.994999999879,0 days 00:34:17.785000,8849,113,3,61,False,0,car,117082.60861111147,0.9251657014952022,OnTrack,6262,836,1495
2018-07-22 13:47:21.605,0 days 00:41:14.573000,7,1503.9283333332132,0 days 00:34:17.986000,9214,117,3,72,False,0,car,117089.14111111147,0.9252173201345262,OnTrack,6258,790,1495
2018-07-22 13:47:21.688,0 days 00:41:14.656000,7,1509.895833333212,0 days 00:34:18.069000,9614,121,3,75,False,0,pos,117091.95267185807,0.92523953658154,OnTrack,6257,770,1495
2018-07-22 13:47:21.884,0 days 00:41:14.852000,7,1515.863333333211,0 days 00:34:18.265000,10014,126,3,79,False,0,car,117098.90611111147,0.9252944814070864,OnTrack,6255,719,1494
2018-07-22 13:47:21.988,0 days 00:41:14.956000,7,1520.6966666665467,0 days 00:34:18.369000,10253,131,3,83,False,0,pos,117102.79117883704,0.925325180513045,OnTrack,6256,690,1494
2018-07-22 13:47:22.124,0 days 00:41:15.092000,7,1525.5299999998824,0 days 00:34:18.505000,10493,137,3,87,False,0,car,117108.03944444482,0.9253666513633299,OnTrack,6256,649,1494
2018-07-22 13:47:22.288,0 days 00:41:15.256000,7,1530.1966666665467,0 days 00:34:18.669000,10883,140,3,87,False,0,pos,117114.54986528338,0.9254180955370938,OnTrack,6258,600,1495
2018-07-22 13:47:22.364,0 days 00:41:15.332000,7,1534.863333333211,0 days 00:34:18.745000,11273,144,3,88,False,0,car,117117.63944444481,0.9254425088355857,OnTrack,6259,579,1495
2018-07-22 13:47:22.588,0 days 00:41:15.556000,7,1539.2781944443268,0 days 00:34:18.969000,11575,148,3,94,False,0,pos,117127.07258252712,0.9255170477949984,OnTrack,6264,520,1496
2018-07-22 13:47:22.603,0 days 00:41:15.571000,7,1543.6930555554427,0 days 00:34:18.984000,11877,152,3,100,False,0,car,117127.73055555591,0.9255222469794545,OnTrack,6264,515,1496
2018-07-22 13:47:22.843,0 days 00:41:15.811000,44,1549.4683333331486,0 days 00:34:19.224000,10464,165,4,100,False,0,car,117138.73055555593,0.9256091669997477,OnTrack,6274,435,1498
2018-07-22 13:47:22.888,0 days 00:41:15.856000,44,1550.86833333315,0 days 00:34:19.269000,10682,169,4,100,False,0,pos,117140.86896094072,0.9256260642942422,OnTrack,6277,421,1499
2018-07-22 13:47:23.083,0 days 00:41:16.051000,44,1552.2683333331515,0 days 00:34:19.464000,10901,174,4,100,False,0,car,117150.33055555592,0.9257008281120567,OnTrack,6285,365,1501
2018-07-22 13:47:23.188,0 days 00:41:16.156000,44,1553.4129166664861,0 days 00:34:19.569000,11057,176,4,100,False,0,pos,117155.49180440634,0.9257416113715855,OnTrack,6292,333,1502
2018-07-22 13:47:23.284,0 days 00:41:16.252000,44,1554.5574999998207,0 days 00:34:19.665000,11213,179,4,100,False,0,car,117160.32472222259,0.925779800218373,OnTrack,6299,298,1502
2018-07-22 13:47:23.488,0 days 00:41:16.456000,44,1555.6241666664864,0 days 00:34:19.869000,10771,185,4,88,False,0,pos,117171.12419488555,0.9258651357077383,OnTrack,6321,216,1504
2018-07-22 13:47:23.524,0 days 00:41:16.492000,44,1556.690833333152,0 days 00:34:19.905000,10330,191,5,76,False,0,car,117173.05805555594,0.9258804167267125,OnTrack,6325,202,1504
2018-07-22 13:47:23.764,0 days 00:41:16.732000,44,1559.0241666664806,0 days 00:34:20.145000,9980,194,5,58,False,0,car,117185.99138888926,0.925982613599057,OnTrack,6358,113,1504
2018-07-22 13:47:23.789,0 days 00:41:16.757000,44,1560.424166666482,0 days 00:34:20.170000,9950,194,5,58,False,0,pos,117187.34371448297,0.9259932994325157,OnTrack,6363,104,1504
2018-07-22 13:47:24.004,0 days 00:41:16.972000,44,1561.8241666664835,0 days 00:34:20.385000,9921,195,5,58,False,0,car,117198.99138888928,0.9260853372594035,OnTrack,6405,23,1503
2018-07-22 13:47:24.088,0 days 00:41:17.056000,44,1563.417499999814,0 days 00:34:20.469000,9908,194,5,61,False,0,pos,117203.52502788018,0.9261211612587754,OnTrack,6426,-9,1504
2018-07-22 13:47:24.243,0 days 00:41:17.211000,44,1565.0108333331445,0 days 00:34:20.624000,9895,194,5,65,False,0,car,117211.8708333337,0.9261871083114465,OnTrack,6467,-69,1504
2018-07-22 13:47:24.388,0 days 00:41:17.356000,44,1566.4624999998123,0 days 00:34:20.769000,9960,194,5,69,False,0,pos,117219.68170461166,0.9262488284105365,OnTrack,6515,-130,1505
2018-07-22 13:47:24.444,0 days 00:41:17.412000,44,1567.91416666648,0 days 00:34:20.825000,10025,194,5,74,False,0,car,117222.70250000036,0.9262726981920351,OnTrack,6535,-155,1505
2018-07-22 13:47:24.684,0 days 00:41:17.652000,44,1571.714166666483,0 days 00:34:21.065000,10139,195,5,80,False,0,car,117235.70250000038,0.9263754218523816,OnTrack,6625,-292,1507
2018-07-22 13:47:24.688,0 days 00:41:17.656000,44,1573.6474999998172,0 days 00:34:21.069000,10207,196,5,88,False,0,pos,117235.9205283139,0.926377144672876,OnTrack,6627,-295,1508
2018-07-22 13:47:24.924,0 days 00:41:17.892000,44,1575.5808333331515,0 days 00:34:21.305000,10276,198,5,96,False,0,car,117248.90250000036,0.9264797258767332,OnTrack,6664,-507,1509
2018-07-22 13:47:24.988,0 days 00:41:17.956000,44,1577.4474999998201,0 days 00:34:21.369000,10469,200,5,98,False,0,pos,117252.48028732135,0.9265079969082372,OnTrack,6658,-569,1510
2018-07-22 13:47:25.164,0 days 00:41:18.132000,44,1579.3141666664887,0 days 00:34:21.545000,10663,203,5,100,False,0,car,117262.4358333337,0.9265866638410939,OnTrack,6596,-735,1510
2018-07-22 13:47:25.288,0 days 00:41:18.256000,44,1581.2141666664902,0 days 00:34:21.669000,10749,205,5,100,False,0,pos,117269.5182931184,0.9266426281636583,OnTrack,6543,-833,1511
2018-07-22 13:47:25.404,0 days 00:41:18.372000,44,1583.1141666664917,0 days 00:34:21.785000,10835,207,5,100,False,0,car,117276.23583333369,0.9266957089574615,OnTrack,6502,-899,1511
2018-07-22 13:47:25.588,0 days 00:41:18.556000,44,1584.9141666664946,0 days 00:34:21.969000,10995,210,5,100,False,0,pos,117287.14334873666,0.9267818981811137,OnTrack,6448,-974,1513
2018-07-22 13:47:25.644,0 days 00:41:18.612000,44,1586.7141666664975,0 days 00:34:22.025000,11156,214,5,100,False,0,car,117290.50250000037,0.9268084415898417,OnTrack,6431,-994,1513
2018-07-22 13:47:25.883,0 days 00:41:18.851000,44,1590.2327777776081,0 days 00:34:22.264000,11325,218,5,100,False,0,car,117304.97527777814,0.9269228028751273,OnTrack,6356,-1076,1513
2018-07-22 13:47:25.888,0 days 00:41:18.856000,44,1591.7123611109419,0 days 00:34:22.269000,11390,219,5,100,False,0,pos,117305.28002567696,0.9269252109381771,OnTrack,6355,-1078,1514
2018-07-22 13:47:26.084,0 days 00:41:19.052000,44,1593.1919444442756,0 days 00:34:22.465000,11456,221,5,100,False,0,car,117317.31444444481,0.9270203047494061,OnTrack,6276,-1147,1513
2018-07-22 13:47:26.188,0 days 00:41:19.156000,44,1594.8586111109398,0 days 00:34:22.569000,11137,224,5,100,False,0,pos,117323.82426710484,0.9270717441964709,OnTrack,6233,-1182,1514
2018-07-22 13:47:26.324,0 days 00:41:19.292000,44,1596.525277777604,0 days 00:34:22.705000,10818,227,5,100,False,0,car,117332.44777777813,0.9271398856258092,OnTrack,6175,-1222,1514
2018-07-22 13:47:26.488,0 days 00:41:19.456000,44,1598.1586111109427,0 days 00:34:22.869000,10502,229,5,100,False,0,pos,117342.94814812978,0.9272228576625411,OnTrack,6101,-1271,1515
2018-07-22 13:47:26.564,0 days 00:41:19.532000,44,1599.7919444442814,0 days 00:34:22.945000,10186,231,6,100,False,0,car,117347.84777777814,0.9272615736542197,OnTrack,6062,-1295,1515
2018-07-22 13:47:26.788,0 days 00:41:19.756000,44,1601.4252777776128,0 days 00:34:23.169000,10213,232,6,100,False,0,pos,117362.40211845905,0.9273765794348865,OnTrack,5941,-1374,1515
2018-07-22 13:47:26.804,0 days 00:41:19.772000,44,1603.0586111109442,0 days 00:34:23.185000,10241,234,6,100,False,0,car,117363.44777777813,0.9273848420466353,OnTrack,5932,-1379,1514
2018-07-22 13:47:27.005,0 days 00:41:19.973000,44,1605.7386111109518,0 days 00:34:23.386000,10494,237,6,100,False,0,car,117376.68027777813,0.9274894028801378,OnTrack,5830,-1445,1514
2018-07-22 13:47:27.088,0 days 00:41:20.056000,44,1607.1659722220575,0 days 00:34:23.469000,10548,240,6,100,False,0,pos,117382.23759550217,0.9275333158046241,OnTrack,5790,-1472,1514
2018-07-22 13:47:27.244,0 days 00:41:20.212000,44,1608.5933333331632,0 days 00:34:23.625000,10602,243,6,100,False,0,car,117392.81277777813,0.9276168789917177,OnTrack,5715,-1519,1513
2018-07-22 13:47:27.388,0 days 00:41:20.356000,44,1609.9933333331646,0 days 00:34:23.769000,10733,245,6,100,False,0,pos,117402.66044241998,0.9276946934654002,OnTrack,5647,-1564,1513
2018-07-22 13:47:27.484,0 days 00:41:20.452000,44,1611.393333333166,0 days 00:34:23.865000,10864,247,6,100,False,0,car,117409.27944444478,0.9277469956281563,OnTrack,5599,-1594,1512
2018-07-22 13:47:27.688,0 days 00:41:20.656000,44,1612.7599999998347,0 days 00:34:24.069000,10900,249,6,100,False,0,pos,117423.4933008724,0.9278593109635319,OnTrack,5488,-1668,1513
2018-07-22 13:47:27.724,0 days 00:41:20.692000,44,1614.1266666665033,0 days 00:34:24.105000,10936,251,6,100,False,0,car,117426.01277777813,0.9278792194166023,OnTrack,5464,-1683,1512
2018-07-22 13:47:27.964,0 days 00:41:20.932000,44,1616.7266666664946,0 days 00:34:24.345000,11132,253,6,100,False,0,car,117442.87944444478,0.9280124967810517,OnTrack,5281,-1800,1512
2018-07-22 13:47:27.988,0 days 00:41:20.956000,44,1617.926666666499,0 days 00:34:24.369000,11182,254,6,100,False,0,pos,117444.57823122277,0.9280259202884349,OnTrack,5261,-1814,1512
2018-07-22 13:47:28.204,0 days 00:41:21.172000,44,1619.1266666665033,0 days 00:34:24.585000,11232,256,6,100,False,0,car,117459.94611111147,0.9281473545095066,OnTrack,5061,-1943,1512
2018-07-22 13:47:28.288,0 days 00:41:21.256000,44,1620.4633333332094,0 days 00:34:24.669000,11255,256,6,100,False,0,pos,117465.92175688845,0.9281945729869794,OnTrack,4993,-1988,1512
2018-07-22 13:47:28.524,0 days 00:41:21.492000,7,1621.7999999999156,0 days 00:34:24.905000,11279,257,6,100,False,0,car,117482.79055555593,0.9283278671981153,OnTrack,4851,-2079,1511
2018-07-22 13:47:28.588,0 days 00:41:21.556000,7,1621.5091666665394,0 days 00:34:24.969000,10850,260,6,100,False,0,pos,117487.43375708064,0.9283645569409109,OnTrack,4816,-2102,1511
2018-07-22 13:47:28.763,0 days 00:41:21.731000,44,1621.2183333331632,0 days 00:34:25.144000,10422,263,6,100,False,0,car,117500.25083333367,0.9284658351707303,OnTrack,4714,-2168,1510
2018-07-22 13:47:28.888,0 days 00:41:21.856000,44,1620.7716666664928,0 days 00:34:25.269000,10384,264,6,100,False,0,pos,117509.44557580477,0.9285384903709284,OnTrack,4640,-2217,1511
2018-07-22 13:47:28.964,0 days 00:41:21.932000,44,1620.3249999998225,0 days 00:34:25.345000,10346,265,7,100,False,0,car,117515.04666666701,0.9285827491828746,OnTrack,4595,-2245,1511
2018-07-22 13:47:29.188,0 days 00:41:22.156000,44,1619.3249999998225,0 days 00:34:25.569000,10342,265,7,100,False,0,pos,117531.59533642342,0.9287135137929702,OnTrack,4464,-2331,1511
2018-07-22 13:47:29.204,0 days 00:41:22.172000,44,1618.3249999998225,0 days 00:34:25.585000,10339,266,7,100,False,0,car,117532.78000000036,0.9287228747913473,OnTrack,4454,-2337,1511
2018-07-22 13:47:29.444,0 days 00:41:22.412000,44,1615.9916666664794,0 days 00:34:25.825000,10366,267,7,100,False,0,car,117550.58000000035,0.9288635271878215,OnTrack,4307,-2434,1511
2018-07-22 13:47:29.488,0 days 00:41:22.456000,44,1614.6970833331507,0 days 00:34:25.869000,10380,267,7,100,False,0,pos,117553.84261348602,0.9288893077724018,OnTrack,4280,-2452,1511
2018-07-22 13:47:29.683,0 days 00:41:22.651000,44,1613.4024999998219,0 days 00:34:26.064000,10394,267,7,100,False,0,car,117568.30583333368,0.9290035935326438,OnTrack,4160,-2529,1510
2018-07-22 13:47:29.788,0 days 00:41:22.756000,44,1612.102499999819,0 days 00:34:26.169000,10251,267,7,58,False,0,pos,117576.11778681916,0.9290653221831426,OnTrack,4095,-2571,1510
2018-07-22 13:47:29.923,0 days 00:41:22.891000,44,1610.802499999816,0 days 00:34:26.304000,10108,267,7,17,True,0,car,117586.1058333337,0.9291442459291183,OnTrack,4007,-2626,1510
2018-07-22 13:47:30.088,0 days 00:41:23.056000,44,1610.0487499998198,0 days 00:34:26.469000,9991,263,7,8,True,0,pos,117598.06035288841,0.9292387083911445,OnTrack,3901,-2693,1510
2018-07-22 13:47:30.124,0 days 00:41:23.092000,44,1609.2949999998236,0 days 00:34:26.505000,9875,260,7,0,True,0,car,117600.62250000036,0.929258954016505,OnTrack,3878,-2706,1509
2018-07-22 13:47:30.289,0 days 00:41:23.257000,44,1608.8616666664893,0 days 00:34:26.670000,9864,255,7,0,True,0,pos,117612.14083729165,0.9293499698447871,OnTrack,3781,-2766,1509
2018-07-22 13:47:30.364,0 days 00:41:23.332000,44,1608.428333333155,0 days 00:34:26.745000,9853,250,7,0,True,0,car,117617.28916666702,0.9293906510169491,OnTrack,3738,-2791,1508
2018-07-22 13:47:30.589,0 days 00:41:23.557000,44,1608.3949999998222,0 days 00:34:26.970000,10112,246,7,0,True,0,pos,117632.48895753435,0.9295107570288255,OnTrack,3608,-2866,1509
2018-07-22 13:47:30.604,0 days 00:41:23.572000,44,1608.3616666664893,0 days 00:34:26.985000,10372,243,6,0,False,0,car,117633.48916666703,0.9295186605013808,OnTrack,3598,-2871,1508
2018-07-22 13:47:30.844,0 days 00:41:23.812000,44,1609.0283333331463,0 days 00:34:27.225000,9993,237,6,12,False,0,car,117649.28916666702,0.9296435092578017,OnTrack,3442,-2958,1507
2018-07-22 13:47:30.889,0 days 00:41:23.857000,44,1609.7283333331434,0 days 00:34:27.270000,9929,234,6,34,False,0,pos,117652.21892566951,0.9296666596861611,OnTrack,3415,-2972,1507
2018-07-22 13:47:31.084,0 days 00:41:24.052000,44,1610.4283333331405,0 days 00:34:27.465000,9866,232,6,57,False,0,car,117664.75583333371,0.929765724074214,OnTrack,3308,-3011,1505
2018-07-22 13:47:31.189,0 days 00:41:24.157000,44,1611.4905555553632,0 days 00:34:27.570000,9841,228,6,66,False,0,pos,117671.33057991357,0.9298176765384089,OnTrack,3254,-3025,1505
2018-07-22 13:47:31.323,0 days 00:41:24.291000,44,1612.552777777586,0 days 00:34:27.704000,9816,224,6,76,False,0,car,117679.62694444483,0.9298832329178103,OnTrack,3183,-3036,1503
2018-07-22 13:47:31.488,0 days 00:41:24.456000,44,1613.7194444442503,0 days 00:34:27.869000,9853,224,6,81,False,0,pos,117689.88015228414,0.9299642519208524,OnTrack,3095,-3042,1502
2018-07-22 13:47:31.563,0 days 00:41:24.531000,44,1614.8861111109145,0 days 00:34:27.944000,9891,224,6,87,False,0,car,117694.56027777815,0.9300012334302081,OnTrack,3052,-3041,1501
2018-07-22 13:47:31.764,0 days 00:41:24.732000,44,1616.8961111109238,0 days 00:34:28.145000,10059,226,6,100,False,0,car,117707.17861111148,0.9301009412292444,OnTrack,2939,-3028,1500
2018-07-22 13:47:31.788,0 days 00:41:24.756000,44,1614.7594444442875,0 days 00:34:28.169000,10114,227,6,100,False,0,pos,117708.6943664698,0.9301129184552903,OnTrack,2926,-3026,1500
2018-07-22 13:47:32.004,0 days 00:41:24.972000,7,1612.6227777776512,0 days 00:34:28.385000,10170,229,6,100,False,0,car,117722.44527777816,0.9302215756816512,OnTrack,2815,-2996,1499
2018-07-22 13:47:32.088,0 days 00:41:25.056000,7,1608.8561111109884,0 days 00:34:28.469000,10270,231,6,100,False,0,pos,117727.86176466828,0.9302643757862336,OnTrack,2773,-2980,1499
