Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:24:56.439,0 days 00:18:56.223000,44,101.31361111099977,0 days 00:12:12.828000,8645,177,8,0,True,0,car,45138.10638888887,0.7757317930670496,OnTrack,-1098.2996687759485,4923.808561188514,7610.189902842825
2018-07-01 13:24:56.527,0 days 00:18:56.311000,44,99.74694444433044,0 days 00:12:12.916000,8469,166,8,0,True,0,pos,45142.04378250979,0.7757994600929381,OnTrack,-1053.0,4922.0,7608.0
2018-07-01 13:24:56.679,0 days 00:18:56.463000,44,98.1802777776611,0 days 00:12:13.068000,8293,155,7,0,True,0,car,45148.4397222222,0.775909379054507,OnTrack,-975.8774448566427,4918.397871828616,7604.403474382684
2018-07-01 13:24:56.827,0 days 00:18:56.611000,44,97.1802777776611,0 days 00:12:13.216000,8439,149,7,0,True,0,pos,45154.423863398304,0.7760122209532014,OnTrack,-904.0,4915.0,7601.0
2018-07-01 13:24:56.919,0 days 00:18:56.703000,44,96.1802777776611,0 days 00:12:13.308000,8585,144,4,0,True,0,car,45158.0397222222,0.7760743621654351,OnTrack,-861.814617007018,4913.27728926024,7598.871241145676
2018-07-01 13:24:57.127,0 days 00:18:56.911000,44,95.58027777766256,0 days 00:12:13.516000,8342,140,4,0,True,0,pos,45165.933438490254,0.7762100215265485,OnTrack,-774.0,4910.0,7594.0
2018-07-01 13:24:57.159,0 days 00:18:56.943000,44,94.98027777766401,0 days 00:12:13.548000,8099,136,4,0,True,0,car,45167.10638888887,0.7762301795479783,OnTrack,-761.5201109531445,4909.477465172843,7593.239210023486
2018-07-01 13:24:57.399,0 days 00:18:57.183000,44,94.71361111099395,0 days 00:12:13.788000,8236,127,4,0,True,0,car,45175.573055555535,0.7763756854860886,OnTrack,-674.191417642932,4905.445106963149,7587.602194710977
2018-07-01 13:24:57.427,0 days 00:18:57.211000,44,95.08027777766256,0 days 00:12:13.816000,8508,124,4,0,True,0,pos,45176.53749569054,0.7763922601041904,OnTrack,-664.0,4905.0,7587.0
2018-07-01 13:24:57.639,0 days 00:18:57.423000,44,95.44694444433117,0 days 00:12:14.028000,8781,122,3,0,True,0,car,45183.706388888866,0.7765154628439582,OnTrack,-585.4040359706114,4901.7733376344195,7582.853644911389
2018-07-01 13:24:57.727,0 days 00:18:57.511000,44,96.08902777766343,0 days 00:12:14.116000,8625,119,3,0,True,0,pos,45186.59684187705,0.7765651374195812,OnTrack,-554.0,4900.0,7581.0
2018-07-01 13:24:57.840,0 days 00:18:57.624000,44,96.7311111109957,0 days 00:12:14.229000,8469,117,3,0,True,0,car,45190.23888888887,0.7766277286952226,OnTrack,-515.7720433017643,4897.078368282117,7578.320743269648
2018-07-01 13:24:58.027,0 days 00:18:57.811000,44,97.96444444432927,0 days 00:12:14.416000,8311,115,3,0,True,0,pos,45196.12344606504,0.7767288591691139,OnTrack,-456.0,4887.0,7574.0
2018-07-01 13:24:58.080,0 days 00:18:57.864000,44,99.19777777766285,0 days 00:12:14.469000,8154,113,3,0,False,0,car,45197.7722222222,0.7767571946086592,OnTrack,-439.30727230217406,4881.781251038139,7573.074711933234
2018-07-01 13:24:58.320,0 days 00:18:58.104000,44,102.5977777776643,0 days 00:12:14.709000,8001,111,3,0,False,0,car,45205.172222222194,0.7768843690899996,OnTrack,-367.8468553014556,4846.25790310264,7570.082833427787
2018-07-01 13:24:58.327,0 days 00:18:58.111000,44,104.69777777766285,0 days 00:12:14.716000,7920,110,3,0,False,0,pos,45205.386421720024,0.7768880502670321,OnTrack,-366.0,4845.0,7570.0
2018-07-01 13:24:58.560,0 days 00:18:58.344000,44,106.7977777776614,0 days 00:12:14.949000,7840,109,3,0,False,0,car,45212.438888888864,0.7770092521392439,OnTrack,-313.2939757063278,4797.42338019741,7567.060399974746
2018-07-01 13:24:58.627,0 days 00:18:58.411000,44,109.33111111099424,0 days 00:12:15.016000,8055,107,3,17,False,0,pos,45214.42016474957,0.777043301832484,OnTrack,-301.0,4783.0,7566.0
2018-07-01 13:24:58.800,0 days 00:18:58.584000,44,111.86444444432709,0 days 00:12:15.189000,8270,106,3,35,False,0,car,45219.50555555553,0.7771306980403437,OnTrack,-274.80400398154933,4745.709428930828,7562.647892396887
2018-07-01 13:24:58.927,0 days 00:18:58.711000,44,114.56444444432782,0 days 00:12:15.316000,8440,108,3,44,False,0,pos,45223.33574327425,0.777196522653393,OnTrack,-260.0,4715.0,7560.0
2018-07-01 13:24:59.040,0 days 00:18:58.824000,44,117.26444444432855,0 days 00:12:15.429000,8610,110,3,54,False,0,car,45226.838888888866,0.7772567268056361,OnTrack,-249.60852137424826,4683.469042378445,7557.720584297916
2018-07-01 13:24:59.227,0 days 00:18:59.011000,44,120.48069444432986,0 days 00:12:15.616000,8905,113,3,59,False,0,pos,45232.86306518872,0.7773602567375872,OnTrack,-239.0,4628.0,7554.0
2018-07-01 13:24:59.319,0 days 00:18:59.103000,44,123.69694444433117,0 days 00:12:15.708000,9201,117,3,65,False,0,car,45235.90638888886,0.7774125585096299,OnTrack,-237.34139941554014,4602.741695078266,7552.123321605737
2018-07-01 13:24:59.527,0 days 00:18:59.311000,44,126.49694444433408,0 days 00:12:15.916000,9435,120,3,68,False,0,pos,45242.97609512833,0.7775340566480399,OnTrack,-242.0,4549.0,7548.0
2018-07-01 13:24:59.559,0 days 00:18:59.343000,44,129.296944444337,0 days 00:12:15.948000,9670,123,3,72,False,0,car,45244.10638888886,0.7775534815835475,OnTrack,-243.69141104474065,4540.7618298233665,7547.427179366114
2018-07-01 13:24:59.799,0 days 00:18:59.583000,44,134.63027777766547,0 days 00:12:16.188000,10381,133,3,76,False,0,car,45252.97305555553,0.7777058618179465,OnTrack,-263.9490068883038,4479.766710967903,7543.481505040279
2018-07-01 13:24:59.827,0 days 00:18:59.611000,44,137.3302777776662,0 days 00:12:16.216000,10705,136,3,79,False,0,pos,45254.036674438794,0.7777241408963009,OnTrack,-267.0,4473.0,7543.0
2018-07-01 13:25:00.039,0 days 00:18:59.823000,44,140.03027777766692,0 days 00:12:16.428000,11030,140,3,82,False,0,car,45262.306388888865,0.7778662620646822,OnTrack,-294.14776456635724,4424.407860732459,7539.005747601246
2018-07-01 13:25:00.127,0 days 00:18:59.911000,44,142.53027777766692,0 days 00:12:16.516000,11285,145,3,82,False,0,pos,45265.91721397436,0.7779283167683929,OnTrack,-307.0,4404.0,7537.0
2018-07-01 13:25:00.279,0 days 00:19:00.063000,44,145.03027777766692,0 days 00:12:16.668000,11541,151,3,83,False,0,car,45272.37305555553,0.7780392651879471,OnTrack,-330.9445435435989,4367.044193751086,7532.912249440101
2018-07-01 13:25:00.426,0 days 00:19:00.210000,44,147.53027777766692,0 days 00:12:16.815000,11697,155,3,91,False,0,pos,45278.79652125181,0.7781496572039379,OnTrack,-356.0,4329.0,7529.0
2018-07-01 13:25:00.519,0 days 00:19:00.303000,44,150.03027777766692,0 days 00:12:16.908000,11854,159,3,100,False,0,car,45282.97305555553,0.7782214340395969,OnTrack,-372.71525584280994,4303.6388040398915,7526.935030286325
2018-07-01 13:25:00.726,0 days 00:19:00.510000,44,152.29694444433335,0 days 00:12:17.115000,11280,164,3,100,False,0,pos,45292.64209540766,0.7783876036515234,OnTrack,-411.0,4246.0,7523.0
2018-07-01 13:25:00.759,0 days 00:19:00.543000,44,154.56361111099977,0 days 00:12:17.148000,10707,169,4,100,False,0,car,45294.2397222222,0.7784150600517279,OnTrack,-416.974485496645,4237.144121652261,7522.3603267919325
2018-07-01 13:25:00.999,0 days 00:19:00.783000,44,158.63027777766547,0 days 00:12:17.388000,11509,181,4,100,False,0,car,45306.306388888865,0.7786224346564361,OnTrack,-462.6695557077112,4172.306100438755,7517.549450592871
2018-07-01 13:25:01.026,0 days 00:19:00.810000,44,160.59694444433262,0 days 00:12:17.415000,11739,185,4,100,False,0,pos,45307.69852588191,0.7786463595618478,OnTrack,-469.0,4164.0,7517.0
2018-07-01 13:25:01.239,0 days 00:19:01.023000,44,162.56361111099977,0 days 00:12:17.628000,11969,189,4,100,False,0,car,45318.90638888886,0.7788389749895293,OnTrack,-528.2794604868091,4090.4510866246333,7512.661984534121
2018-07-01 13:25:01.326,0 days 00:19:01.110000,44,164.33027777766983,0 days 00:12:17.715000,11251,193,4,100,False,0,pos,45323.622069862635,0.7789200174600706,OnTrack,-551.0,4063.0,7511.0
2018-07-01 13:25:01.479,0 days 00:19:01.263000,44,166.0969444443399,0 days 00:12:17.868000,10533,198,5,100,False,0,car,45332.10638888886,0.7790658267670554,OnTrack,-583.4291539542954,4024.1668625107686,7508.328742825642
2018-07-01 13:25:01.626,0 days 00:19:01.410000,44,167.69694444433844,0 days 00:12:18.015000,10701,202,5,100,False,0,pos,45340.468183049066,0.7792095303934607,OnTrack,-631.0,3975.0,7506.0
2018-07-01 13:25:01.719,0 days 00:19:01.503000,44,169.296944444337,0 days 00:12:18.108000,10870,206,5,100,False,0,car,45345.83972222219,0.7793018442729664,OnTrack,-681.7965162868252,3926.5988250845467,7504.615718194675
2018-07-01 13:25:01.926,0 days 00:19:01.710000,44,170.7302777776713,0 days 00:12:18.315000,11057,209,5,100,False,0,pos,45357.995886970166,0.7795107569684953,OnTrack,-832.0,3795.0,7502.0
2018-07-01 13:25:01.959,0 days 00:19:01.743000,44,172.1636111110056,0 days 00:12:18.348000,11244,212,5,100,False,0,car,45359.97305555552,0.7795447360751662,OnTrack,-856.5618969741513,3775.862199619648,7501.68622882579
2018-07-01 13:25:02.199,0 days 00:19:01.983000,44,174.63027777767275,0 days 00:12:18.588000,11601,220,5,100,False,0,car,45374.639722222186,0.7797967936057507,OnTrack,-1028.7680815680342,3658.5964667969874,7500.140366118689
2018-07-01 13:25:02.227,0 days 00:19:02.011000,44,175.89694444433917,0 days 00:12:18.616000,11385,221,5,100,False,0,pos,45376.3567103839,0.7798263013191205,OnTrack,-1046.0,3648.0,7500.0
2018-07-01 13:25:02.439,0 days 00:19:02.223000,44,177.1636111110056,0 days 00:12:18.828000,11169,222,5,100,False,0,car,45389.43972222219,0.7800511425684317,OnTrack,-1153.8564025952028,3588.5085914520228,7499.1272122300325
2018-07-01 13:25:02.527,0 days 00:19:02.311000,44,178.1636111110056,0 days 00:12:18.916000,10859,227,5,100,False,0,pos,45395.03851948805,0.7801473620465961,OnTrack,-1196.0,3568.0,7499.0
2018-07-01 13:25:02.679,0 days 00:19:02.463000,44,179.1636111110056,0 days 00:12:19.068000,10549,232,6,100,False,0,car,45404.906388888856,0.7803169486915936,OnTrack,-1272.9641551922455,3532.728448737189,7499.222035977844
2018-07-01 13:25:02.827,0 days 00:19:02.611000,44,180.09694444433626,0 days 00:12:19.216000,10642,234,6,100,False,0,pos,45414.62060821978,0.7804838947463284,OnTrack,-1352.0,3500.0,7500.0
2018-07-01 13:25:02.919,0 days 00:19:02.703000,44,181.03027777766692,0 days 00:12:19.308000,10736,237,6,100,False,0,car,45420.70638888886,0.7805884833949962,OnTrack,-1402.6934960517492,3481.1509219485424,7500.774640285022
2018-07-01 13:25:03.127,0 days 00:19:02.911000,44,181.86361111100268,0 days 00:12:19.516000,10843,239,6,100,False,0,pos,45434.608073492505,0.780827394142189,OnTrack,-1522.0,3443.0,7503.0
2018-07-01 13:25:03.159,0 days 00:19:02.943000,44,182.69694444433844,0 days 00:12:19.548000,10950,241,6,100,False,0,car,45436.773055555524,0.7808646009625912,OnTrack,-1540.9869198302101,3437.726481614166,7503.332653673262
2018-07-01 13:25:03.399,0 days 00:19:03.183000,44,183.69694444433844,0 days 00:12:19.788000,11228,247,6,100,False,0,car,45453.23972222219,0.7811475928264748,OnTrack,-1689.0232756404448,3403.3816800407426,7505.721167976714
2018-07-01 13:25:03.427,0 days 00:19:03.211000,44,183.33027777766983,0 days 00:12:19.816000,11268,249,6,100,False,0,pos,45455.17841584447,0.7811809107124059,OnTrack,-1707.0,3400.0,7506.0
2018-07-01 13:25:03.639,0 days 00:19:03.423000,44,182.96361111100123,0 days 00:12:20.028000,11309,251,6,100,False,0,car,45469.97305555553,0.781435167554551,OnTrack,-1847.338038042818,3378.8589263181007,7508.1360168133615
2018-07-01 13:25:03.727,0 days 00:19:03.511000,44,181.99694444433408,0 days 00:12:20.116000,11438,253,6,100,False,0,pos,45476.19657850084,0.7815421234062645,OnTrack,-1905.0,3373.0,7509.0
2018-07-01 13:25:03.879,0 days 00:19:03.663000,44,181.03027777766692,0 days 00:12:20.268000,11567,256,6,100,False,0,car,45487.039722222195,0.7817284708628677,OnTrack,-2001.3949424415416,3367.424884065698,7510.430595026676
2018-07-01 13:25:04.027,0 days 00:19:03.811000,44,179.43027777766474,0 days 00:12:20.416000,11390,257,6,100,False,0,pos,45497.66260985648,0.781911033055466,OnTrack,-2095.0,3367.0,7512.0
2018-07-01 13:25:04.119,0 days 00:19:03.903000,44,177.83027777766256,0 days 00:12:20.508000,11213,259,6,100,False,0,car,45504.306388888865,0.7820252113193288,OnTrack,-2154.8270770447757,3368.9682906120634,7513.1852250245065
2018-07-01 13:25:04.320,0 days 00:19:04.104000,44,174.536111110996,0 days 00:12:20.709000,10767,262,7,100,False,0,car,45518.93472222219,0.7822766100631856,OnTrack,-2289.2533399309214,3379.4708007331465,7515.918210214328
2018-07-01 13:25:04.327,0 days 00:19:04.111000,44,172.33611111099526,0 days 00:12:20.716000,10764,263,7,100,False,0,pos,45519.44601400528,0.7822853969912028,OnTrack,-2294.0,3380.0,7516.0
2018-07-01 13:25:04.560,0 days 00:19:04.344000,44,170.13611111099453,0 days 00:12:20.949000,10761,264,7,100,False,0,car,45536.53472222219,0.7825790790998872,OnTrack,-2454.5626013168935,3403.3007844467534,7518.267445699285
2018-07-01 13:25:04.627,0 days 00:19:04.411000,44,167.66944444432738,0 days 00:12:21.016000,10810,265,7,100,False,0,pos,45541.485179142255,0.7826641563689694,OnTrack,-2502.0,3411.0,7519.0
2018-07-01 13:25:04.800,0 days 00:19:04.584000,44,165.20277777766023,0 days 00:12:21.189000,10860,267,7,100,False,0,car,45554.33472222219,0.7828849852847332,OnTrack,-2627.43581837183,3431.676890979122,7521.338664609836
2018-07-01 13:25:04.927,0 days 00:19:04.711000,44,162.40277777766096,0 days 00:12:21.316000,10910,268,7,100,False,0,pos,45563.80376134887,0.7830477177360478,OnTrack,-2719.0,3447.0,7523.0
2018-07-01 13:25:05.040,0 days 00:19:04.824000,44,159.6027777776617,0 days 00:12:21.429000,10961,269,7,100,False,0,car,45572.26805555553,0.7831931829016753,OnTrack,-2798.3042019260547,3460.409320806996,7524.1791104430795
2018-07-01 13:25:05.227,0 days 00:19:05.011000,44,156.63611111099453,0 days 00:12:21.616000,10931,270,7,100,False,0,pos,45586.36077389957,0.7834353767051999,OnTrack,-2926.0,3482.0,7526.0
2018-07-01 13:25:05.280,0 days 00:19:05.064000,44,153.66944444432738,0 days 00:12:21.669000,10902,271,7,100,False,0,car,45590.33472222219,0.7835036719507136,OnTrack,-2961.6903018969047,3487.939736976794,7526.643432327954
2018-07-01 13:25:05.520,0 days 00:19:05.304000,44,147.86944444433175,0 days 00:12:21.909000,10516,265,7,0,True,0,car,45608.00138888886,0.7838072867034632,OnTrack,-3127.7187612013026,3515.1384359835033,7529.914141614886
2018-07-01 13:25:05.527,0 days 00:19:05.311000,44,145.4027777776646,0 days 00:12:21.916000,10178,256,7,0,True,0,pos,45608.50199703033,0.7838158900251858,OnTrack,-3133.0,3516.0,7530.0
2018-07-01 13:25:05.760,0 days 00:19:05.544000,44,142.93611111099744,0 days 00:12:22.149000,9841,248,7,0,True,0,car,45624.53472222219,0.784091424283395,OnTrack,-3326.7366609464234,3547.6073944672125,7532.412148213041
2018-07-01 13:25:05.827,0 days 00:19:05.611000,44,141.2694444443332,0 days 00:12:22.216000,9678,237,7,0,True,0,pos,45628.87017274036,0.7841659322119119,OnTrack,-3390.0,3558.0,7533.0
2018-07-01 13:25:06.000,0 days 00:19:05.784000,44,139.60277777766896,0 days 00:12:22.389000,9515,226,7,0,True,0,car,45639.601388888856,0.7843503561102683,OnTrack,-3569.519410691435,3587.699442778193,7534.359303527016
2018-07-01 13:25:06.127,0 days 00:19:05.911000,44,138.43611111100108,0 days 00:12:22.516000,9480,220,7,0,True,0,pos,45647.27108544692,0.784482165526729,OnTrack,-3686.0,3607.0,7535.0
2018-07-01 13:25:06.240,0 days 00:19:06.024000,44,137.2694444443332,0 days 00:12:22.629000,9445,215,6,0,True,0,car,45653.93472222219,0.7845966850606124,OnTrack,-3761.947967516614,3619.5326832934106,7535.1978742957635
2018-07-01 13:25:06.427,0 days 00:19:06.211000,44,136.60555555544488,0 days 00:12:22.816000,9420,209,6,0,True,0,pos,45664.58772194494,0.7847797647517558,OnTrack,-3854.0,3634.0,7535.0
2018-07-01 13:25:06.479,0 days 00:19:06.263000,44,135.94166666655656,0 days 00:12:22.868000,9396,204,6,0,True,0,car,45667.478055555526,0.7848294372757864,OnTrack,-3879.5711334523503,3637.677476965108,7534.90537417416
2018-07-01 13:25:06.719,0 days 00:19:06.503000,44,135.60833333322807,0 days 00:12:23.108000,9852,195,5,0,True,0,car,45680.47805555552,0.7850528519051682,OnTrack,-3999.0153595815505,3649.896561244212,7534.051987081809
2018-07-01 13:25:06.727,0 days 00:19:06.511000,44,135.8083333332288,0 days 00:12:23.116000,9676,192,5,0,True,0,pos,45680.90427900498,0.78506017687086,OnTrack,-4003.0,3650.0,7534.0
2018-07-01 13:25:06.959,0 days 00:19:06.743000,44,136.00833333322953,0 days 00:12:23.348000,9501,189,5,0,True,0,car,45693.07805555552,0.7852693922382613,OnTrack,-4118.3187760505125,3643.254367594712,7531.796756268593
2018-07-01 13:25:07.027,0 days 00:19:06.811000,44,136.57499999989886,0 days 00:12:23.416000,9372,185,5,0,True,0,pos,45696.5634545692,0.7853292914020219,OnTrack,-4152.0,3638.0,7531.0
2018-07-01 13:25:07.199,0 days 00:19:06.983000,44,137.1416666665682,0 days 00:12:23.588000,9243,182,5,0,False,0,car,45705.21138888885,0.7854779125590176,OnTrack,-4236.852949523701,3618.4445043286682,7528.801510683282
2018-07-01 13:25:07.327,0 days 00:19:07.111000,44,138.17499999990105,0 days 00:12:23.716000,9099,179,5,0,False,0,pos,45711.50485394705,0.7855860704177487,OnTrack,-4297.0,3599.0,7527.0
2018-07-01 13:25:07.439,0 days 00:19:07.223000,44,139.2083333332339,0 days 00:12:23.828000,8956,176,5,0,False,0,car,45716.944722222186,0.7856795585834854,OnTrack,-4346.04652047239,3579.0795080182716,7525.310621805364
2018-07-01 13:25:07.627,0 days 00:19:07.411000,44,140.5749999999025,0 days 00:12:24.016000,8942,174,5,0,False,0,pos,45725.99402122981,0.7858350774899432,OnTrack,-4423.0,3539.0,7522.0
2018-07-01 13:25:07.679,0 days 00:19:07.463000,44,141.9416666665711,0 days 00:12:24.068000,8928,173,5,0,False,0,car,45728.47805555552,0.7858777674598088,OnTrack,-4443.771674316045,3526.273177609821,7520.904200332081
2018-07-01 13:25:07.919,0 days 00:19:07.703000,44,145.34166666657256,0 days 00:12:24.308000,9077,171,5,53,False,0,car,45739.87805555552,0.786073684904036,OnTrack,-4534.587497300569,3460.034189849759,7515.16742538699
2018-07-01 13:25:07.926,0 days 00:19:07.710000,44,147.14166666657184,0 days 00:12:24.315000,9113,172,5,58,False,0,pos,45740.21188942516,0.7860794220863637,OnTrack,-4537.0,3458.0,7515.0
2018-07-01 13:25:08.159,0 days 00:19:07.943000,44,148.9416666665711,0 days 00:12:24.548000,9149,173,5,64,False,0,car,45751.41138888885,0.7862718937803593,OnTrack,-4609.196178863959,3387.5637180838794,7509.557111486148
2018-07-01 13:25:08.226,0 days 00:19:08.010000,44,150.80833333323608,0 days 00:12:24.615000,9304,174,5,69,False,0,pos,45754.66566553143,0.7863278209349751,OnTrack,-4628.0,3366.0,7508.0
2018-07-01 13:25:08.399,0 days 00:19:08.183000,44,152.67499999990105,0 days 00:12:24.788000,9460,176,5,74,False,0,car,45763.14472222219,0.786473539804827,OnTrack,-4673.6463319851255,3307.215410949768,7503.950760750104
2018-07-01 13:25:08.526,0 days 00:19:08.310000,44,154.60833333323535,0 days 00:12:24.915000,9537,178,5,80,False,0,pos,45769.44680494117,0.7865818457644419,OnTrack,-4704.0,3261.0,7501.0
2018-07-01 13:25:08.639,0 days 00:19:08.423000,44,156.54166666656965,0 days 00:12:25.028000,9614,180,5,86,False,0,car,45775.14472222219,0.7866797686934872,OnTrack,-4728.49082403227,3217.5621333904533,7498.410131874063
2018-07-01 13:25:08.727,0 days 00:19:08.511000,44,158.34166666656893,0 days 00:12:25.116000,9822,183,5,87,False,0,pos,45779.661510734484,0.7867573930497542,OnTrack,-4746.0,3181.0,7496.0
2018-07-01 13:25:08.879,0 days 00:19:08.663000,44,160.1416666665682,0 days 00:12:25.268000,10030,187,5,89,False,0,car,45787.61138888886,0.7868940175944842,OnTrack,-4773.14891819315,3110.1679156348982,7490.331159177284
2018-07-01 13:25:09.027,0 days 00:19:08.811000,44,161.80833333323244,0 days 00:12:25.416000,10176,190,5,94,False,0,pos,45795.50367904907,0.7870296524468778,OnTrack,-4794.0,3040.0,7484.0
2018-07-01 13:25:09.119,0 days 00:19:08.903000,44,163.47499999989668,0 days 00:12:25.508000,10323,193,5,100,False,0,car,45800.478055555526,0.7871151407917698,OnTrack,-4803.30436198628,2999.7323993071577,7480.15567635896
2018-07-01 13:25:09.327,0 days 00:19:09.111000,44,164.90833333322735,0 days 00:12:25.716000,10459,196,5,100,False,0,pos,45811.936926421266,0.7873120699754316,OnTrack,-4815.0,2912.0,7471.0
2018-07-01 13:25:09.359,0 days 00:19:09.143000,44,166.341666666558,0 days 00:12:25.748000,10596,199,5,100,False,0,car,45813.744722222196,0.7873431382853442,OnTrack,-4815.844036439703,2897.70684425309,7469.393318394434
2018-07-01 13:25:09.627,0 days 00:19:09.411000,44,167.27499999989232,0 days 00:12:26.016000,10878,205,5,100,False,0,pos,45829.39856736503,0.7876121612092662,OnTrack,-4813.0,2772.0,7455.0
2018-07-01 13:25:09.679,0 days 00:19:09.463000,44,168.20833333322662,0 days 00:12:26.068000,11160,211,5,100,False,0,car,45832.50027777775,0.787665466400213,OnTrack,-4810.333970000942,2747.9401354388956,7452.553886096063
2018-07-01 13:25:09.919,0 days 00:19:09.703000,44,168.47499999989668,0 days 00:12:26.308000,11480,217,5,100,False,0,car,45846.966944444415,0.7879140867826533,OnTrack,-4788.076381202987,2638.675326146678,7442.363964137052
2018-07-01 13:25:09.927,0 days 00:19:09.711000,44,168.30833333323244,0 days 00:12:26.316000,11581,218,5,100,False,0,pos,45847.45150374698,0.7879224142931917,OnTrack,-4787.0,2635.0,7442.0
2018-07-01 13:25:10.159,0 days 00:19:09.943000,44,168.1416666665682,0 days 00:12:26.548000,11683,220,5,100,False,0,car,45861.63361111108,0.7881661443132378,OnTrack,-4746.461342468259,2527.248836505294,7430.1688950123
2018-07-01 13:25:10.227,0 days 00:19:10.011000,44,167.47499999990032,0 days 00:12:26.616000,11868,225,5,100,False,0,pos,45865.90808928431,0.7882396043868435,OnTrack,-4732.0,2496.0,7426.0
2018-07-01 13:25:10.399,0 days 00:19:10.183000,44,166.80833333323244,0 days 00:12:26.788000,12053,230,5,100,False,0,car,45876.966944444415,0.7884296590043036,OnTrack,-4691.16760089236,2418.3924199596804,7413.802810997013
2018-07-01 13:25:10.527,0 days 00:19:10.311000,44,165.70833333323026,0 days 00:12:26.916000,11423,233,5,100,False,0,pos,45885.3676442266,0.7885740312526412,OnTrack,-4656.0,2356.0,7405.0
2018-07-01 13:25:10.639,0 days 00:19:10.423000,44,164.60833333322807,0 days 00:12:27.028000,10793,237,5,100,False,0,car,45892.76694444442,0.7887011937077063,OnTrack,-4621.4265451924475,2294.8594539539035,7398.490569840267
2018-07-01 13:25:10.827,0 days 00:19:10.611000,44,163.51958333322546,0 days 00:12:27.216000,10811,237,5,100,False,0,pos,45905.190667201634,0.7889147045858096,OnTrack,-4553.0,2174.0,7389.0
2018-07-01 13:25:10.840,0 days 00:19:10.624000,44,162.43083333322284,0 days 00:12:27.229000,10830,238,6,100,False,0,car,45906.055277777756,0.7889295635589962,OnTrack,-4547.629026662317,2164.50441261864,7388.340506546042
2018-07-01 13:25:11.080,0 days 00:19:10.864000,44,159.43083333322284,0 days 00:12:27.469000,10878,242,6,100,False,0,car,45922.18861111109,0.7892068268426393,OnTrack,-4432.595525358132,1961.009822710041,7376.207137295843
2018-07-01 13:25:11.127,0 days 00:19:10.911000,44,157.93083333322284,0 days 00:12:27.516000,10909,243,6,100,False,0,pos,45925.379311998535,0.7892616614008114,OnTrack,-4406.0,1914.0,7374.0
2018-07-01 13:25:11.320,0 days 00:19:11.104000,44,156.43083333322284,0 days 00:12:27.709000,10940,245,6,100,True,0,car,45938.521944444416,0.7894875272744267,OnTrack,-4283.646547096148,1697.960210539219,7365.801710283184
2018-07-01 13:25:11.427,0 days 00:19:11.211000,44,155.1641666665564,0 days 00:12:27.816000,10612,243,6,50,True,0,pos,45945.75894629069,0.789611900511759,OnTrack,-4224.0,1593.0,7362.0
2018-07-01 13:25:11.560,0 days 00:19:11.344000,44,153.89749999989,0 days 00:12:27.949000,10284,241,6,0,True,0,car,45954.58861111108,0.7897636448420217,OnTrack,-4169.694937239496,1498.0597282015679,7358.111159358466
2018-07-01 13:25:11.727,0 days 00:19:11.511000,44,153.16416666656005,0 days 00:12:28.116000,10118,234,6,0,True,0,pos,45965.22979561566,0.7899465214798888,OnTrack,-4120.0,1411.0,7354.0
2018-07-01 13:25:11.800,0 days 00:19:11.584000,44,152.4308333332301,0 days 00:12:28.189000,9952,228,6,0,True,0,car,45969.78861111108,0.7900248681009912,OnTrack,-4099.39314592875,1374.1937094557697,7352.243643820463
2018-07-01 13:25:12.027,0 days 00:19:11.811000,44,152.16416666656005,0 days 00:12:28.416000,9917,224,6,0,True,0,pos,45983.73628721997,0.7902645692462685,OnTrack,-4037.0,1263.0,7347.0
2018-07-01 13:25:12.040,0 days 00:19:11.824000,44,151.89749999989,0 days 00:12:28.429000,9883,221,6,0,True,0,car,45984.521944444416,0.790278071347624,OnTrack,-4033.3192796806816,1256.6971554061367,7346.715239141391
2018-07-01 13:25:12.280,0 days 00:19:12.064000,44,152.09749999988708,0 days 00:12:28.669000,10907,214,6,0,False,0,car,45998.788611111086,0.79052325458192,OnTrack,-3961.113319157349,1142.2775926926813,7341.834668010882
2018-07-01 13:25:12.327,0 days 00:19:12.111000,44,152.56416666655423,0 days 00:12:28.716000,10782,212,6,0,False,0,pos,46001.55099665454,0.7905707282236432,OnTrack,-3945.0,1121.0,7341.0
2018-07-01 13:25:12.520,0 days 00:19:12.304000,44,153.03083333322138,0 days 00:12:28.909000,10657,210,5,0,False,0,car,46012.788611111086,0.7907638549520235,OnTrack,-3870.563172855993,1038.8877545949215,7338.072410083901
2018-07-01 13:25:12.627,0 days 00:19:12.411000,44,153.8308333332243,0 days 00:12:29.016000,10548,207,5,0,False,0,pos,46018.911899262974,0.790869088194566,OnTrack,-3826.0,999.0,7337.0
2018-07-01 13:25:12.760,0 days 00:19:12.544000,44,154.6308333332272,0 days 00:12:29.149000,10439,205,5,0,False,0,car,46026.45527777775,0.7909987267418864,OnTrack,-3768.978882473366,956.369164732368,7336.35268332709
2018-07-01 13:25:12.927,0 days 00:19:12.711000,44,155.59749999989435,0 days 00:12:29.316000,10358,203,5,0,False,0,pos,46035.887481193924,0.7911608261442308,OnTrack,-3693.0,912.0,7336.0
