Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-29 13:18:59.709,0 days 00:12:59.532000,5,69.51527777777301,0 days 00:06:02.346000,10158,179,4,0,True,0,car,18548.37583333334,0.7688368659230408,OnTrack,-2535,2383,2238
2018-07-29 13:18:59.984,0 days 00:12:59.807000,5,68.81527777777228,0 days 00:06:02.621000,10499,171,4,0,True,0,pos,18560.91365867625,0.7693565633040271,OnTrack,-2437,2302,2235
2018-07-29 13:18:59.989,0 days 00:12:59.812000,5,68.11527777777155,0 days 00:06:02.626000,10841,164,4,0,True,0,car,18561.131388888894,0.769365588299844,OnTrack,-2435,2300,2234
2018-07-29 13:19:00.229,0 days 00:13:00.052000,5,68.64861111110804,0 days 00:06:02.866000,10830,151,3,0,True,0,car,18571.19805555556,0.7697828552627218,OnTrack,-2339,2225,2231
2018-07-29 13:19:00.284,0 days 00:13:00.107000,5,69.54861111110768,0 days 00:06:02.921000,10472,146,3,0,True,0,pos,18573.39959509045,0.7698741098702097,OnTrack,-2318,2211,2231
2018-07-29 13:19:00.469,0 days 00:13:00.292000,5,70.44861111110731,0 days 00:06:03.106000,10115,141,3,0,True,0,car,18580.59805555556,0.7701724886518992,OnTrack,-2250,2176,2227
2018-07-29 13:19:00.584,0 days 00:13:00.407000,5,71.8152777777741,0 days 00:06:03.221000,9864,139,3,0,True,0,pos,18585.028571579925,0.7703561351385352,OnTrack,-2210,2161,2226
2018-07-29 13:19:00.709,0 days 00:13:00.532000,5,73.18194444444089,0 days 00:06:03.346000,9614,137,3,0,True,0,car,18589.731388888897,0.7705510686115964,OnTrack,-2164,2147,2225
2018-07-29 13:19:00.884,0 days 00:13:00.707000,5,75.28194444444125,0 days 00:06:03.521000,9394,132,3,0,True,0,pos,18595.97531568844,0.77080988162869,OnTrack,-2092,2138,2224
2018-07-29 13:19:00.949,0 days 00:13:00.772000,5,77.38194444444161,0 days 00:06:03.586000,9175,128,3,0,True,0,car,18598.26472222223,0.7709047783549631,OnTrack,-2058,2137,2222
2018-07-29 13:19:01.184,0 days 00:13:01.007000,5,79.62972222222015,0 days 00:06:03.821000,9047,127,3,0,True,0,pos,18606.555899072002,0.7712484506247765,OnTrack,-1933,2150,2217
2018-07-29 13:19:01.187,0 days 00:13:01.010000,5,81.87749999999869,0 days 00:06:03.824000,8920,127,3,0,False,0,car,18606.66083333334,0.771252800187743,OnTrack,-1931,2150,2216
2018-07-29 13:19:01.388,0 days 00:13:01.211000,5,86.39999999999782,0 days 00:06:04.025000,8855,124,3,0,False,0,car,18613.58416666667,0.7715397748506229,OnTrack,-1873,2167,2213
2018-07-29 13:19:01.484,0 days 00:13:01.307000,5,89.63333333332957,0 days 00:06:04.121000,8731,121,3,0,False,0,pos,18616.77166072521,0.7716718976286028,OnTrack,-1849,2179,2211
2018-07-29 13:19:01.628,0 days 00:13:01.451000,5,92.86666666666133,0 days 00:06:04.265000,8607,118,3,0,False,0,car,18621.45083333334,0.771865851020289,OnTrack,-1807,2201,2206
2018-07-29 13:19:01.784,0 days 00:13:01.607000,5,96.29999999999563,0 days 00:06:04.421000,8589,117,3,1,False,0,pos,18626.488746612697,0.7720746743421418,OnTrack,-1763,2229,2201
2018-07-29 13:19:01.868,0 days 00:13:01.691000,5,99.73333333332994,0 days 00:06:04.505000,8571,116,3,2,False,0,car,18629.184166666673,0.772186400475215,OnTrack,-1741,2244,2199
2018-07-29 13:19:02.084,0 days 00:13:01.907000,5,103.3333333333303,0 days 00:06:04.721000,8654,115,3,17,False,0,pos,18636.077826639597,0.7724721451666074,OnTrack,-1694,2287,2197
2018-07-29 13:19:02.108,0 days 00:13:01.931000,5,106.93333333333067,0 days 00:06:04.745000,8737,115,3,32,False,0,car,18636.85083333334,0.7725041865727711,OnTrack,-1689,2292,2196
2018-07-29 13:19:02.384,0 days 00:13:02.207000,5,111.21111111110804,0 days 00:06:05.021000,8906,116,3,38,False,0,pos,18645.895960197,0.7728791103424975,OnTrack,-1638,2357,2191
2018-07-29 13:19:02.388,0 days 00:13:02.211000,5,115.48888888888541,0 days 00:06:05.025000,9075,118,3,45,False,0,car,18646.028611111116,0.7728846087707149,OnTrack,-1637,2358,2190
2018-07-29 13:19:02.628,0 days 00:13:02.451000,5,122.88888888888687,0 days 00:06:05.265000,9431,121,3,50,False,0,car,18654.095277777782,0.773218975012491,OnTrack,-1602,2420,2185
2018-07-29 13:19:02.684,0 days 00:13:02.507000,5,126.55555555555293,0 days 00:06:05.321000,9633,124,3,51,False,0,pos,18656.03314397311,0.7732993002649864,OnTrack,-1596,2436,2184
2018-07-29 13:19:02.868,0 days 00:13:02.691000,5,130.222222222219,0 days 00:06:05.505000,9836,127,3,53,False,0,car,18662.56194444445,0.7735699213984877,OnTrack,-1577,2487,2179
2018-07-29 13:19:02.985,0 days 00:13:02.808000,5,134.42222222221972,0 days 00:06:05.622000,9955,130,3,54,False,0,pos,18666.825526755383,0.7737466484225138,OnTrack,-1569,2522,2176
2018-07-29 13:19:03.148,0 days 00:13:02.971000,5,138.62222222222044,0 days 00:06:05.785000,10074,133,3,56,False,0,car,18672.906388888896,0.7739987023504075,OnTrack,-1560,2574,2171
2018-07-29 13:19:03.285,0 days 00:13:03.108000,5,143.51111111110913,0 days 00:06:05.922000,10340,136,3,57,False,0,pos,18678.14233527567,0.7742157342159638,OnTrack,-1557,2621,2168
2018-07-29 13:19:03.468,0 days 00:13:03.291000,5,148.39999999999782,0 days 00:06:06.105000,10607,139,3,59,False,0,car,18685.26194444445,0.7745108445829905,OnTrack,-1558,2687,2162
2018-07-29 13:19:03.585,0 days 00:13:03.408000,5,151.44291666666322,0 days 00:06:06.222000,10832,140,3,63,False,0,pos,18689.850109350176,0.7747010256725992,OnTrack,-1564,2730,2159
2018-07-29 13:19:03.669,0 days 00:13:03.492000,5,154.48583333332863,0 days 00:06:06.306000,11058,142,3,68,False,0,car,18693.190277777783,0.7748394768582239,OnTrack,-1570,2759,2156
2018-07-29 13:19:03.885,0 days 00:13:03.708000,5,158.07083333332957,0 days 00:06:06.522000,11181,145,3,71,False,0,pos,18702.04766536253,0.7752066187671496,OnTrack,-1598,2834,2150
2018-07-29 13:19:03.908,0 days 00:13:03.731000,5,161.65583333333052,0 days 00:06:06.545000,11304,148,3,75,False,0,car,18703.01583333334,0.7752467496786133,OnTrack,-1601,2842,2149
2018-07-29 13:19:04.148,0 days 00:13:03.971000,7,2.615833333340561,0 days 00:06:06.785000,10604,156,3,83,False,0,car,18713.41583333334,0.7756778334283415,OnTrack,-1649,2934,2142
2018-07-29 13:19:04.185,0 days 00:13:04.008000,7,4.749166666673773,0 days 00:06:06.822000,10501,160,3,91,False,0,pos,18715.06658792792,0.7757462578014677,OnTrack,-1657,2949,2141
2018-07-29 13:19:04.388,0 days 00:13:04.211000,7,6.882500000006985,0 days 00:06:07.025000,10399,164,4,100,False,0,car,18724.34916666667,0.7761310240370299,OnTrack,-1697,3026,2134
2018-07-29 13:19:04.485,0 days 00:13:04.308000,7,8.782500000006621,0 days 00:06:07.122000,10622,168,4,100,False,0,pos,18728.92175443927,0.7763205594488543,OnTrack,-1717,3064,2131
2018-07-29 13:19:04.628,0 days 00:13:04.451000,7,10.682500000006257,0 days 00:06:07.265000,10845,173,4,100,False,0,car,18735.882500000003,0.7766090848620489,OnTrack,-1747,3122,2126
2018-07-29 13:19:04.784,0 days 00:13:04.607000,7,12.48250000000553,0 days 00:06:07.421000,11107,179,4,100,False,0,pos,18743.8732639263,0.77694030490787,OnTrack,-1783,3188,2122
2018-07-29 13:19:04.868,0 days 00:13:04.691000,7,14.282500000004802,0 days 00:06:07.505000,11370,186,4,100,False,0,car,18748.282500000005,0.7771230693328787,OnTrack,-1802,3224,2119
2018-07-29 13:19:05.069,0 days 00:13:04.892000,7,17.18583333333663,0 days 00:06:07.706000,10530,192,4,88,False,0,car,18759.002500000006,0.7775674171979831,OnTrack,-1848,3313,2111
2018-07-29 13:19:05.084,0 days 00:13:04.907000,7,18.919166666670208,0 days 00:06:07.721000,10397,194,4,86,False,0,pos,18759.810132468498,0.7776008938549945,OnTrack,-1852,3320,2111
2018-07-29 13:19:05.309,0 days 00:13:05.132000,7,20.652500000003783,0 days 00:06:07.946000,10265,196,5,85,False,0,car,18772.06916666667,0.7781090352425132,OnTrack,-1907,3424,2103
2018-07-29 13:19:05.384,0 days 00:13:05.207000,7,22.345416666670644,0 days 00:06:08.021000,10348,199,5,81,False,0,pos,18776.24269831276,0.7782820296340136,OnTrack,-1927,3461,2101
2018-07-29 13:19:05.548,0 days 00:13:05.371000,7,24.038333333337505,0 days 00:06:08.185000,10432,202,5,78,False,0,car,18785.479722222226,0.7786649076054771,OnTrack,-1971,3546,2096
2018-07-29 13:19:05.684,0 days 00:13:05.507000,7,25.80500000000393,0 days 00:06:08.321000,10558,203,5,80,False,0,pos,18793.163146762556,0.7789833883229385,OnTrack,-2011,3620,2092
2018-07-29 13:19:05.788,0 days 00:13:05.611000,7,27.571666666670353,0 days 00:06:08.425000,10684,204,5,83,False,0,car,18799.079722222228,0.7792286325089679,OnTrack,-2042,3677,2088
2018-07-29 13:19:05.984,0 days 00:13:05.807000,7,29.338333333336777,0 days 00:06:08.621000,10820,206,5,85,False,0,pos,18810.382901199508,0.779697153352946,OnTrack,-2098,3788,2083
2018-07-29 13:19:06.028,0 days 00:13:05.851000,7,31.1050000000032,0 days 00:06:08.665000,10957,208,5,87,False,0,car,18812.946388888897,0.7798034108419388,OnTrack,-2107,3812,2081
2018-07-29 13:19:06.229,0 days 00:13:06.052000,7,33.84083333333547,0 days 00:06:08.866000,11167,212,5,100,False,0,car,18824.783055555563,0.7802940449429915,OnTrack,-2132,3921,2075
2018-07-29 13:19:06.284,0 days 00:13:06.107000,7,35.47416666666868,0 days 00:06:08.921000,11215,214,5,100,False,0,pos,18828.064775811938,0.780430073430845,OnTrack,-2133,3953,2074
2018-07-29 13:19:06.469,0 days 00:13:06.292000,7,37.10750000000189,0 days 00:06:09.106000,11264,217,5,100,False,0,car,18839.24972222223,0.7808936934922928,OnTrack,-2113,4065,2069
2018-07-29 13:19:06.584,0 days 00:13:06.407000,7,38.64083333333474,0 days 00:06:09.221000,11422,220,5,100,False,0,pos,18846.3226839008,0.7811868703040313,OnTrack,-2090,4137,2066
2018-07-29 13:19:06.709,0 days 00:13:06.532000,7,40.17416666666759,0 days 00:06:09.346000,11581,223,5,100,False,0,car,18854.1163888889,0.7815099221858145,OnTrack,-2058,4213,2062
2018-07-29 13:19:06.884,0 days 00:13:06.707000,7,41.60750000000189,0 days 00:06:09.521000,10912,226,5,100,False,0,pos,18865.211987004055,0.7819698387282144,OnTrack,-2007,4318,2058
2018-07-29 13:19:06.949,0 days 00:13:06.772000,7,43.040833333336195,0 days 00:06:09.586000,10243,229,5,100,False,0,car,18869.383055555565,0.7821427310235564,OnTrack,-1987,4355,2056
2018-07-29 13:19:07.184,0 days 00:13:07.007000,7,44.36861111111284,0 days 00:06:09.821000,10295,231,5,100,False,0,pos,18884.65623997674,0.7827758100245726,OnTrack,-1919,4487,2051
2018-07-29 13:19:07.188,0 days 00:13:07.011000,7,45.69638888888949,0 days 00:06:09.825000,10347,234,6,100,False,0,car,18884.918055555565,0.7827866623747127,OnTrack,-1917,4489,2050
2018-07-29 13:19:07.428,0 days 00:13:07.251000,7,48.22972222222597,0 days 00:06:10.065000,10544,237,6,100,False,0,car,18900.718055555564,0.783441578071415,OnTrack,-1846,4622,2046
2018-07-29 13:19:07.484,0 days 00:13:07.307000,7,49.29055555555897,0 days 00:06:10.121000,10586,238,6,100,False,0,pos,18904.430229799844,0.7835954490322676,OnTrack,-1830,4654,2046
2018-07-29 13:19:07.629,0 days 00:13:07.452000,7,50.35138888889196,0 days 00:06:10.266000,10628,240,6,100,False,0,car,18914.118055555566,0.7839970129027956,OnTrack,-1786,4737,2044
2018-07-29 13:19:07.784,0 days 00:13:07.607000,7,51.451388888890506,0 days 00:06:10.421000,10727,243,6,100,False,0,pos,18924.678248629654,0.7844347367132023,OnTrack,-1737,4831,2043
2018-07-29 13:19:07.869,0 days 00:13:07.692000,7,52.55138888888905,0 days 00:06:10.506000,10827,246,6,100,False,0,car,18930.518055555563,0.7846767988158282,OnTrack,-1708,4885,2042
2018-07-29 13:19:08.084,0 days 00:13:07.907000,7,53.61361111111182,0 days 00:06:10.721000,10886,247,6,100,False,0,pos,18945.374677169904,0.7852926111383091,OnTrack,-1634,5025,2042
2018-07-29 13:19:08.108,0 days 00:13:07.931000,7,54.675833333334594,0 days 00:06:10.745000,10945,249,6,100,False,0,car,18947.048888888898,0.7853620078176998,OnTrack,-1626,5039,2041
2018-07-29 13:19:08.348,0 days 00:13:08.171000,7,56.675833333334594,0 days 00:06:10.985000,11081,254,6,100,False,0,car,18963.982222222232,0.786063900589693,OnTrack,-1552,5180,2041
2018-07-29 13:19:08.384,0 days 00:13:08.207000,7,57.57583333333423,0 days 00:06:11.021000,11174,255,6,100,False,0,pos,18966.54197805057,0.7861700033916997,OnTrack,-1541,5202,2042
2018-07-29 13:19:08.588,0 days 00:13:08.411000,7,58.47583333333387,0 days 00:06:11.225000,11267,257,6,100,False,0,car,18981.115555555567,0.7867740834337965,OnTrack,-1474,5327,2043
2018-07-29 13:19:08.684,0 days 00:13:08.507000,7,59.338888888889414,0 days 00:06:11.321000,11321,258,6,100,False,0,pos,18988.002874940496,0.78705956530553,OnTrack,-1443,5388,2044
2018-07-29 13:19:08.827,0 days 00:13:08.650000,7,60.20194444444496,0 days 00:06:11.464000,11375,259,6,100,False,0,car,18998.310277777786,0.7874868108694779,OnTrack,-1394,5480,2044
2018-07-29 13:19:08.984,0 days 00:13:08.807000,7,60.81611111111306,0 days 00:06:11.621000,11403,260,6,100,False,0,pos,19009.722878123157,0.7879598672686156,OnTrack,-1341,5583,2046
2018-07-29 13:19:09.028,0 days 00:13:08.851000,7,61.43027777778116,0 days 00:06:11.665000,11431,262,6,100,False,0,car,19012.93861111112,0.7880931605604017,OnTrack,-1325,5611,2046
2018-07-29 13:19:09.268,0 days 00:13:09.091000,7,62.43027777778116,0 days 00:06:11.905000,10451,265,6,100,False,0,car,19030.605277777784,0.7888254502634653,OnTrack,-1244,5767,2048
2018-07-29 13:19:09.284,0 days 00:13:09.107000,7,62.18583333333663,0 days 00:06:11.921000,10442,266,6,100,False,0,pos,19031.790099245234,0.7888745615404794,OnTrack,-1239,5778,2049
2018-07-29 13:19:09.485,0 days 00:13:09.308000,7,61.94138888889211,0 days 00:06:12.122000,10433,267,6,100,False,0,pos,19046.750180262658,0.7894946622925204,OnTrack,-1175,5902,2053
2018-07-29 13:19:09.508,0 days 00:13:09.331000,7,61.69694444444758,0 days 00:06:12.145000,10425,268,7,100,False,0,car,19048.471944444453,0.7895660300386393,OnTrack,-1167,5916,2053
2018-07-29 13:19:09.748,0 days 00:13:09.571000,7,59.16361111111473,0 days 00:06:12.385000,10565,271,7,100,False,0,car,19066.53861111112,0.7903148998859234,OnTrack,-1081,6081,2059
2018-07-29 13:19:09.785,0 days 00:13:09.608000,7,57.53027777778152,0 days 00:06:12.422000,10578,271,7,100,False,0,pos,19069.329882588943,0.7904305990950743,OnTrack,-1068,6106,2060
2018-07-29 13:19:09.988,0 days 00:13:09.811000,7,55.89694444444831,0 days 00:06:12.625000,10592,272,7,100,False,0,car,19084.671944444453,0.7910665330905776,OnTrack,-999,6237,2065
2018-07-29 13:19:10.085,0 days 00:13:09.908000,7,53.93027777778116,0 days 00:06:12.722000,10619,273,7,100,False,0,pos,19092.041408755103,0.7913720000433202,OnTrack,-967,6301,2068
2018-07-29 13:19:10.228,0 days 00:13:10.051000,7,51.963611111114005,0 days 00:06:12.865000,10646,274,7,100,False,0,car,19102.93861111112,0.7918236930099718,OnTrack,-916,6398,2072
2018-07-29 13:19:10.385,0 days 00:13:10.208000,7,49.35805555555817,0 days 00:06:13.022000,10706,274,7,100,False,0,pos,19114.91568330145,0.7923201469706036,OnTrack,-861,6505,2078
2018-07-29 13:19:10.508,0 days 00:13:10.331000,7,46.75250000000233,0 days 00:06:13.145000,10767,275,7,100,False,0,car,19124.327500000007,0.7927102701661968,OnTrack,-818,6585,2082
2018-07-29 13:19:10.685,0 days 00:13:10.508000,7,44.175138888889705,0 days 00:06:13.322000,10776,276,7,100,False,0,pos,19137.9374235912,0.7932744064061205,OnTrack,-759,6700,2089
2018-07-29 13:19:10.749,0 days 00:13:10.572000,7,41.59777777777708,0 days 00:06:13.386000,10785,277,7,100,False,0,car,19142.871111111122,0.793478909532666,OnTrack,-736,6742,2091
2018-07-29 13:19:10.985,0 days 00:13:10.808000,7,39.041805555554674,0 days 00:06:13.622000,10804,277,7,100,False,0,pos,19161.09549997097,0.7942343170217243,OnTrack,-653,6904,2101
2018-07-29 13:19:10.988,0 days 00:13:10.811000,7,36.485833333332266,0 days 00:06:13.625000,10824,278,7,100,False,0,car,19161.327222222233,0.7942439219925868,OnTrack,-651,6906,2101
2018-07-29 13:19:11.228,0 days 00:13:11.051000,7,31.352500000000873,0 days 00:06:13.865000,10774,278,7,100,False,0,car,19179.860555555566,0.7950121353414612,OnTrack,-565,7067,2112
2018-07-29 13:19:11.285,0 days 00:13:11.108000,7,28.985833333334085,0 days 00:06:13.922000,10700,278,7,62,False,0,pos,19184.26212303003,0.7951945819002664,OnTrack,-544,7106,2115
2018-07-29 13:19:11.468,0 days 00:13:11.291000,7,26.619166666667297,0 days 00:06:14.105000,10627,278,7,24,False,0,car,19198.3938888889,0.7957803486903356,OnTrack,-473,7226,2125
2018-07-29 13:19:11.585,0 days 00:13:11.408000,7,24.58583333333263,0 days 00:06:14.222000,10472,277,7,12,False,0,pos,19207.428694812777,0.7961548446533867,OnTrack,-426,7303,2132
2018-07-29 13:19:11.708,0 days 00:13:11.531000,7,22.552499999997963,0 days 00:06:14.345000,10317,276,7,0,True,0,car,19216.7938888889,0.79654303532447,OnTrack,-373,7381,2137
2018-07-29 13:19:11.885,0 days 00:13:11.708000,7,21.37999999999738,0 days 00:06:14.522000,10109,268,7,0,True,0,pos,19229.705049813118,0.7970782075999077,OnTrack,-296,7492,2145
2018-07-29 13:19:11.909,0 days 00:13:11.732000,7,20.2074999999968,0 days 00:06:14.546000,9902,261,7,0,True,0,car,19231.3663888889,0.7971470707035962,OnTrack,-285,7506,2145
2018-07-29 13:19:12.149,0 days 00:13:11.972000,7,19.67416666666395,0 days 00:06:14.786000,10253,233,7,1,True,0,car,19246.89972222223,0.7977909329708183,OnTrack,-176,7645,2153
2018-07-29 13:19:12.184,0 days 00:13:12.007000,7,19.7074999999968,0 days 00:06:14.821000,9945,230,7,2,True,0,pos,19249.122015417208,0.7978830478249996,OnTrack,-161,7665,2155
2018-07-29 13:19:12.389,0 days 00:13:12.212000,7,19.740833333329647,0 days 00:06:15.026000,9638,228,6,4,True,0,car,19262.099722222232,0.7984209784511902,OnTrack,-68,7775,2160
2018-07-29 13:19:12.484,0 days 00:13:12.307000,7,20.07277777777381,0 days 00:06:15.121000,9519,225,6,7,True,0,pos,19268.01869632952,0.798666322062028,OnTrack,-25,7825,2163
2018-07-29 13:19:12.628,0 days 00:13:12.451000,7,20.40472222221797,0 days 00:06:15.265000,9400,222,6,11,False,0,car,19276.838055555563,0.7990318876817744,OnTrack,40,7896,2165
2018-07-29 13:19:12.784,0 days 00:13:12.607000,7,20.90472222221797,0 days 00:06:15.421000,9367,218,6,27,False,0,pos,19286.151664717076,0.7994179401395483,OnTrack,108,7973,2167
2018-07-29 13:19:12.868,0 days 00:13:12.691000,7,21.40472222221797,0 days 00:06:15.505000,9335,214,6,43,False,0,car,19291.10472222223,0.7996232461589654,OnTrack,139,8014,2168
2018-07-29 13:19:13.084,0 days 00:13:12.907000,7,21.138055555551546,0 days 00:06:15.721000,9355,212,6,63,False,0,pos,19303.76115174905,0.8001478597261378,OnTrack,198,8127,2171
2018-07-29 13:19:13.108,0 days 00:13:12.931000,7,20.87138888888512,0 days 00:06:15.745000,9375,211,6,84,False,0,car,19305.171388888895,0.8002063145640463,OnTrack,200,8140,2171
2018-07-29 13:19:13.309,0 days 00:13:13.132000,7,19.643055555552564,0 days 00:06:15.946000,9560,213,6,100,False,0,car,19317.063888888897,0.8006992629768966,OnTrack,197,8253,2173
2018-07-29 13:19:13.384,0 days 00:13:13.207000,7,18.243055555552928,0 days 00:06:16.021000,9619,215,6,100,False,0,pos,19321.54973854576,0.8008852030625502,OnTrack,190,8295,2174
2018-07-29 13:19:13.549,0 days 00:13:13.372000,7,16.843055555553292,0 days 00:06:16.186000,9679,217,6,100,False,0,car,19331.53055555556,0.8012989115261978,OnTrack,169,8385,2174
2018-07-29 13:19:13.684,0 days 00:13:13.507000,7,15.009722222221171,0 days 00:06:16.321000,9779,219,6,100,False,0,pos,19339.832377818468,0.8016430250522238,OnTrack,151,8460,2175
2018-07-29 13:19:13.789,0 days 00:13:13.612000,7,13.17638888888905,0 days 00:06:16.426000,9880,222,6,100,False,0,car,19346.33055555556,0.8019123768623493,OnTrack,135,8520,2175
2018-07-29 13:19:13.984,0 days 00:13:13.807000,7,11.043055555555839,0 days 00:06:16.621000,9916,223,6,100,False,0,pos,19358.435737542794,0.8024141410202528,OnTrack,107,8635,2176
2018-07-29 13:19:14.029,0 days 00:13:13.852000,7,8.909722222222626,0 days 00:06:16.666000,9953,224,6,100,False,0,car,19361.263888888894,0.802531368913241,OnTrack,100,8661,2176
2018-07-29 13:19:14.268,0 days 00:13:14.091000,7,3.665000000000873,0 days 00:06:16.905000,10160,230,6,100,False,0,car,19376.533333333336,0.8031642928908732,OnTrack,66,8800,2176
2018-07-29 13:19:14.284,0 days 00:13:14.107000,7,58.66166666666868,0 days 00:06:16.921000,10140,231,6,100,False,0,pos,19377.56112324597,0.8032068951533224,OnTrack,64,8810,2176
2018-07-29 13:19:14.469,0 days 00:13:14.292000,5,113.65833333333649,0 days 00:06:17.106000,10120,232,6,100,False,0,car,19389.48666666667,0.8037012132278744,OnTrack,37,8915,2175
2018-07-29 13:19:14.584,0 days 00:13:14.407000,5,110.3583333333354,0 days 00:06:17.221000,10111,233,6,50,False,0,pos,19396.994036307653,0.804012396406281,OnTrack,20,8984,2176
2018-07-29 13:19:14.709,0 days 00:13:14.532000,5,107.0583333333343,0 days 00:06:17.346000,10103,234,6,0,True,0,car,19405.086666666673,0.8043478388524666,OnTrack,0,9062,2176
2018-07-29 13:19:14.884,0 days 00:13:14.707000,5,104.39166666666824,0 days 00:06:17.521000,9815,228,6,0,True,0,pos,19415.98810414496,0.8047997073664633,OnTrack,-28,9178,2177
2018-07-29 13:19:14.949,0 days 00:13:14.772000,5,101.72500000000218,0 days 00:06:17.586000,9527,222,6,0,True,0,car,19419.886666666673,0.8049613041886181,OnTrack,-39,9222,2177
2018-07-29 13:19:15.184,0 days 00:13:15.007000,5,99.46541666666963,0 days 00:06:17.821000,9403,212,6,0,True,0,pos,19433.272930758667,0.8055161696616593,OnTrack,-79,9382,2177
2018-07-29 13:19:15.268,0 days 00:13:15.091000,5,97.20583333333707,0 days 00:06:17.905000,9280,203,6,0,True,0,car,19437.874722222226,0.8057069155770032,OnTrack,-92,9433,2177
2018-07-29 13:19:15.484,0 days 00:13:15.307000,5,96.23916666666992,0 days 00:06:18.121000,9939,196,6,0,True,0,pos,19449.325461099663,0.8061815528320457,OnTrack,-123,9556,2178
2018-07-29 13:19:15.508,0 days 00:13:15.331000,5,95.27250000000276,0 days 00:06:18.145000,10599,190,6,0,True,0,car,19450.541388888894,0.8062319534773132,OnTrack,-126,9569,2178
2018-07-29 13:19:15.748,0 days 00:13:15.571000,5,95.27250000000276,0 days 00:06:18.385000,10118,172,4,0,True,0,car,19462.00805555556,0.8067072509449622,OnTrack,-159,9701,2178
2018-07-29 13:19:15.784,0 days 00:13:15.607000,5,95.97250000000167,0 days 00:06:18.421000,9758,165,4,0,True,0,pos,19463.636854498025,0.8067747652483921,OnTrack,-164,9721,2179
2018-07-29 13:19:15.988,0 days 00:13:15.811000,5,96.67250000000058,0 days 00:06:18.625000,9399,159,4,0,True,0,car,19472.608055555564,0.8071466247668005,OnTrack,-190,9827,2179
2018-07-29 13:19:16.085,0 days 00:13:15.908000,5,97.37041666666664,0 days 00:06:18.722000,9370,159,4,0,True,0,pos,19476.90782164535,0.8073248516215061,OnTrack,-200,9877,2180
2018-07-29 13:19:16.189,0 days 00:13:16.012000,5,98.0683333333327,0 days 00:06:18.826000,9341,159,4,0,True,0,car,19481.485555555566,0.8075146003425901,OnTrack,-205,9930,2180
2018-07-29 13:19:16.385,0 days 00:13:16.208000,5,99.56208333333234,0 days 00:06:19.022000,9174,155,4,0,True,0,pos,19489.79123534696,0.8078588737645629,OnTrack,-206,10027,2182
2018-07-29 13:19:16.428,0 days 00:13:16.251000,5,101.05583333333198,0 days 00:06:19.065000,9008,152,4,1,False,0,car,19491.576666666675,0.8079328805365037,OnTrack,-204,10046,2182
2018-07-29 13:19:16.668,0 days 00:13:16.491000,5,104.92250000000058,0 days 00:06:19.305000,8872,147,4,5,False,0,car,19501.376666666674,0.8083390940699012,OnTrack,-184,10146,2183
2018-07-29 13:19:16.685,0 days 00:13:16.508000,5,107.12249999999949,0 days 00:06:19.322000,8837,145,4,11,False,0,pos,19502.062161551163,0.808367508080019,OnTrack,-182,10154,2184
2018-07-29 13:19:16.908,0 days 00:13:16.731000,5,109.3224999999984,0 days 00:06:19.545000,8802,144,4,18,False,0,car,19510.976666666676,0.8087370175311889,OnTrack,-144,10244,2186
2018-07-29 13:19:16.985,0 days 00:13:16.808000,5,111.8224999999984,0 days 00:06:19.622000,8788,143,4,19,False,0,pos,19514.03825053255,0.8088639212862856,OnTrack,-130,10273,2188
2018-07-29 13:19:17.148,0 days 00:13:16.971000,5,114.3224999999984,0 days 00:06:19.785000,8774,143,4,20,False,0,car,19520.51000000001,0.8091321776351063,OnTrack,-97,10323,2190
2018-07-29 13:19:17.285,0 days 00:13:17.108000,5,116.98916666666446,0 days 00:06:19.922000,8769,143,4,21,False,0,pos,19525.95756191907,0.8093579810407738,OnTrack,-66,10362,2192
2018-07-29 13:19:17.388,0 days 00:13:17.211000,5,119.65583333333052,0 days 00:06:20.025000,8765,143,4,23,False,0,car,19530.043333333342,0.8095273377390236,OnTrack,-39,10391,2193
2018-07-29 13:19:17.585,0 days 00:13:17.408000,5,122.02874999999767,0 days 00:06:20.222000,8758,142,4,25,False,0,pos,19537.814035049156,0.8098494361268768,OnTrack,19,10445,2196
2018-07-29 13:19:17.589,0 days 00:13:17.412000,5,124.40166666666482,0 days 00:06:20.226000,8751,142,4,28,False,0,car,19537.971666666675,0.8098559700142571,OnTrack,20,10446,2196
2018-07-29 13:19:17.829,0 days 00:13:17.652000,5,130.40166666666482,0 days 00:06:20.466000,8877,142,4,41,False,0,car,19547.438333333343,0.8102483667608045,OnTrack,101,10499,2199
2018-07-29 13:19:17.885,0 days 00:13:17.708000,5,133.32277777777563,0 days 00:06:20.522000,8931,142,4,45,False,0,pos,19549.65319278907,0.8103401734838137,OnTrack,120,10509,2200
2018-07-29 13:19:18.068,0 days 00:13:17.891000,5,136.24388888888643,0 days 00:06:20.705000,8985,143,4,50,False,0,car,19556.93194444445,0.8106418803642889,OnTrack,175,10533,2203
2018-07-29 13:19:18.185,0 days 00:13:18.008000,5,138.8438888888868,0 days 00:06:20.822000,9094,144,4,56,False,0,pos,19561.65050002192,0.8108374661942537,OnTrack,213,10546,2205
2018-07-29 13:19:18.308,0 days 00:13:18.131000,5,141.44388888888716,0 days 00:06:20.945000,9203,146,4,62,False,0,car,19566.665277777785,0.8110453305403165,OnTrack,259,10557,2207
