Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:35:58.912,0 days 01:05:58.149000,33,278.51250000018626,0 days 00:33:03.472000,8547,114,3,57,False,0,car,84809.66416666642,0.863757615745912,OnTrack,-6891.9288607764665,-8256.442708456412,477.9483590242972
2021-05-23 13:35:59.057,0 days 01:05:58.294000,33,276.5458333335191,0 days 00:33:03.617000,8743,117,3,62,False,0,pos,84814.48633833868,0.8638067279260778,OnTrack,-6884.0,-8305.0,478.0
2021-05-23 13:35:59.152,0 days 01:05:58.389000,33,274.57916666685196,0 days 00:33:03.712000,8940,121,3,68,False,0,car,84817.73083333309,0.8638397720052898,OnTrack,-6877.6686136786975,-8336.813568751659,477.5958883534297
2021-05-23 13:35:59.277,0 days 01:05:58.514000,33,272.3125000001819,0 days 00:33:03.837000,9353,124,3,73,False,0,pos,84822.09049049395,0.8638841736322947,OnTrack,-6868.0,-8379.0,477.0
2021-05-23 13:35:59.392,0 days 01:05:58.629000,33,270.04583333351184,0 days 00:33:03.952000,9767,128,3,78,False,0,car,84826.26416666643,0.8639266811061193,OnTrack,-6857.776921082878,-8418.636550769135,477.0210472254352
2021-05-23 13:35:59.497,0 days 01:05:58.734000,33,267.21250000018335,0 days 00:33:04.057000,10375,134,3,89,False,0,pos,84830.2667763696,0.863967446326073,OnTrack,-6847.0,-8456.0,477.0
2021-05-23 13:35:59.632,0 days 01:05:58.869000,33,264.37916666685487,0 days 00:33:04.192000,10983,141,3,100,False,0,car,84835.66416666642,0.8640224169125015,OnTrack,-6830.692622204393,-8506.28561618334,476.2756567526754
2021-05-23 13:35:59.717,0 days 01:05:58.954000,33,261.3125000001892,0 days 00:33:04.277000,11283,146,3,100,False,0,pos,84839.19472006195,0.8640583743993415,OnTrack,-6819.0,-8539.0,476.0
2021-05-23 13:35:59.872,0 days 01:05:59.109000,33,258.2458333335235,0 days 00:33:04.432000,11583,152,3,100,False,0,car,84845.79749999975,0.8641256214697364,OnTrack,-6794.896259088788,-8600.267275126738,476.6098763773442
2021-05-23 13:35:59.937,0 days 01:05:59.174000,33,255.17916666685778,0 days 00:33:04.497000,11500,154,3,100,False,0,pos,84848.57360511947,0.8641538951572085,OnTrack,-6784.0,-8626.0,477.0
2021-05-23 13:36:00.112,0 days 01:05:59.349000,33,252.11250000019209,0 days 00:33:04.672000,11417,156,3,100,False,0,car,84856.19749999975,0.8642315419363721,OnTrack,-6752.703440425873,-8694.46487138226,477.87966225753354
2021-05-23 13:36:00.157,0 days 01:05:59.394000,33,249.5458333335264,0 days 00:33:04.717000,11244,161,3,100,False,0,pos,84858.24846248908,0.8642524302925185,OnTrack,-6744.0,-8712.0,478.0
2021-05-23 13:36:00.377,0 days 01:05:59.614000,33,246.9791666668607,0 days 00:33:04.937000,11071,166,3,100,False,0,pos,84868.76252141088,0.8643595124105218,OnTrack,-6694.0,-8802.0,478.0
2021-05-23 13:36:00.392,0 days 01:05:59.629000,33,244.412500000195,0 days 00:33:04.952000,10898,171,4,100,False,0,car,84869.49749999975,0.8643669979177429,OnTrack,-6689.656415696007,-8809.09406520842,478.0039072990758
2021-05-23 13:36:00.597,0 days 01:05:59.834000,33,241.01250000019354,0 days 00:33:05.157000,11107,175,4,100,False,0,pos,84879.72220800107,0.864471133094927,OnTrack,-6621.0,-8913.0,478.0
2021-05-23 13:36:00.632,0 days 01:05:59.869000,33,237.61250000019209,0 days 00:33:05.192000,11316,180,4,100,False,0,car,84881.49749999975,0.8644892138407841,OnTrack,-6609.548037402441,-8928.591183895556,477.8672419243653
2021-05-23 13:36:00.817,0 days 01:06:00.054000,33,234.44583333352784,0 days 00:33:05.377000,11326,182,4,100,False,0,pos,84890.99794935322,0.8645859726897042,OnTrack,-6551.0,-9000.0,477.0
2021-05-23 13:36:00.872,0 days 01:06:00.109000,33,231.2791666668636,0 days 00:33:05.432000,11336,185,4,100,True,0,car,84893.83083333308,0.8646148246505766,OnTrack,-6532.623602714086,-9020.799390363123,477.11032664375756
2021-05-23 13:36:01.037,0 days 01:06:00.274000,33,228.2125000001979,0 days 00:33:05.597000,10916,183,4,54,True,0,pos,84902.28083387959,0.8647008850352842,OnTrack,-6475.0,-9082.0,478.0
2021-05-23 13:36:01.112,0 days 01:06:00.349000,33,225.1458333335322,0 days 00:33:05.672000,10496,182,4,8,True,0,car,84905.96416666641,0.8647383985283182,OnTrack,-6448.57983007721,-9107.545765488645,478.0589706847144
2021-05-23 13:36:01.257,0 days 01:06:00.494000,33,223.31250000019645,0 days 00:33:05.817000,10068,172,4,4,True,0,pos,84912.6589946361,0.8648065830766449,OnTrack,-6398.0,-9153.0,478.0
2021-05-23 13:36:01.352,0 days 01:06:00.589000,33,221.4791666668607,0 days 00:33:05.912000,9640,162,4,0,True,0,car,84916.76416666641,0.8648483928590555,OnTrack,-6365.958388418769,-9180.49656321654,478.4797566499951
2021-05-23 13:36:01.477,0 days 01:06:00.714000,33,220.44583333352784,0 days 00:33:06.037000,9049,151,4,0,True,0,pos,84921.84735057005,0.8649001633601197,OnTrack,-6325.0,-9214.0,479.0
2021-05-23 13:36:01.592,0 days 01:06:00.829000,33,219.412500000195,0 days 00:33:06.152000,8458,141,4,0,True,0,car,84926.1641666664,0.8649441286654378,OnTrack,-6288.3042344297455,-9242.18838673131,478.38295176623905
2021-05-23 13:36:01.697,0 days 01:06:00.934000,33,218.8458333335293,0 days 00:33:06.257000,8101,130,4,0,True,0,pos,84929.77341649181,0.8649808876486795,OnTrack,-6256.0,-9266.0,478.0
2021-05-23 13:36:01.832,0 days 01:06:01.069000,33,218.2791666668636,0 days 00:33:06.392000,7745,120,4,0,True,0,car,84934.1641666664,0.8650256059474652,OnTrack,-6216.631052413496,-9294.287820253241,479.1417712374253
2021-05-23 13:36:01.917,0 days 01:06:01.154000,33,217.3491666668633,0 days 00:33:06.477000,7917,117,4,0,True,0,pos,84936.9384363319,0.8650538609414595,OnTrack,-6193.0,-9311.0,480.0
2021-05-23 13:36:02.111,0 days 01:06:01.348000,33,216.41916666686302,0 days 00:33:06.671000,8090,115,4,0,True,0,car,84943.07666666641,0.8651163767319742,OnTrack,-6142.367816604749,-9346.503200854011,480.9002228662038
2021-05-23 13:36:02.137,0 days 01:06:01.374000,33,216.01916666686157,0 days 00:33:06.697000,8035,107,4,0,True,0,pos,84943.84059838598,0.8651241571169948,OnTrack,-6136.0,-9351.0,481.0
2021-05-23 13:36:02.351,0 days 01:06:01.588000,33,215.6191666668601,0 days 00:33:06.911000,7980,99,2,0,True,0,car,84949.67666666642,0.865183595489647,OnTrack,-6087.292878418225,-9386.047997611675,481.97251909619206
2021-05-23 13:36:02.357,0 days 01:06:01.594000,33,215.37472222241436,0 days 00:33:06.917000,7718,96,2,0,True,0,pos,84949.83440383637,0.8651852019891321,OnTrack,-6086.0,-9387.0,482.0
2021-05-23 13:36:02.577,0 days 01:06:01.814000,33,215.13027777796864,0 days 00:33:07.137000,7457,93,2,0,True,0,pos,84955.41136116284,0.8652420014047502,OnTrack,-6041.0,-9421.0,483.0
2021-05-23 13:36:02.591,0 days 01:06:01.828000,33,214.8858333335229,0 days 00:33:07.151000,7196,91,2,0,True,0,car,84955.74333333308,0.8652453824285178,OnTrack,-6038.30578550594,-9423.087656812866,483.07034215112515
2021-05-23 13:36:02.797,0 days 01:06:02.034000,33,214.85250000019005,0 days 00:33:07.357000,6930,85,2,0,True,0,pos,84960.29282623963,0.8652917174680963,OnTrack,-6001.0,-9453.0,484.0
2021-05-23 13:36:02.831,0 days 01:06:02.068000,33,214.8191666668572,0 days 00:33:07.391000,6665,79,2,0,True,0,car,84961.00999999975,0.8652990216391858,OnTrack,-5995.236015876939,-9457.919713090036,484.04486791873603
2021-05-23 13:36:03.017,0 days 01:06:02.254000,33,214.98583333352144,0 days 00:33:07.577000,6304,76,2,0,True,0,pos,84964.84406807613,0.8653380703199324,OnTrack,-5966.0,-9485.0,484.0
2021-05-23 13:36:03.071,0 days 01:06:02.308000,33,215.15250000018568,0 days 00:33:07.631000,5944,74,2,0,True,0,car,84965.94333333308,0.8653492659631028,OnTrack,-5958.467792574945,-9492.936324849363,484.1458654632746
2021-05-23 13:36:03.237,0 days 01:06:02.474000,33,215.45250000018132,0 days 00:33:07.797000,5834,73,2,0,True,0,pos,84969.29844872754,0.8653834366735065,OnTrack,-5939.0,-9518.0,485.0
2021-05-23 13:36:03.311,0 days 01:06:02.548000,33,215.75250000017695,0 days 00:33:07.871000,5725,72,2,0,True,0,car,84970.74333333308,0.8653981523323194,OnTrack,-5932.849424824328,-9529.881744078142,485.4039449441302
2021-05-23 13:36:03.457,0 days 01:06:02.694000,33,216.35250000018277,0 days 00:33:08.017000,5530,69,2,0,True,0,pos,84973.45977400798,0.8654258183576916,OnTrack,-5926.0,-9554.0,486.0
2021-05-23 13:36:03.551,0 days 01:06:02.788000,33,216.9525000001886,0 days 00:33:08.111000,5336,66,2,0,True,0,car,84975.14333333308,0.8654429648374344,OnTrack,-5925.8887124978055,-9569.239305938567,486.02311249508887
2021-05-23 13:36:03.677,0 days 01:06:02.914000,33,218.23583333352144,0 days 00:33:08.237000,4919,64,2,0,True,0,pos,84977.34538421461,0.8654653919775236,OnTrack,-5931.0,-9589.0,486.0
2021-05-23 13:36:03.831,0 days 01:06:03.068000,33,219.5191666668543,0 days 00:33:08.391000,4502,62,2,0,False,0,car,84979.9655555553,0.8654920775324344,OnTrack,-5945.115999018285,-9611.489319143582,486.654826006777
2021-05-23 13:36:03.897,0 days 01:06:03.134000,33,221.21916666685138,0 days 00:33:08.457000,4437,60,2,0,False,0,pos,84981.06999513273,0.8655033258743008,OnTrack,-5953.0,-9620.0,487.0
2021-05-23 13:36:04.071,0 days 01:06:03.308000,33,222.91916666684847,0 days 00:33:08.631000,4372,59,2,0,False,0,car,84983.89888888864,0.865532137196098,OnTrack,-5977.281931471574,-9638.55497825403,487.80772255184206
2021-05-23 13:36:04.117,0 days 01:06:03.354000,33,225.05250000017986,0 days 00:33:08.677000,4699,57,2,5,False,0,pos,84984.6145525648,0.8655394259874953,OnTrack,-5984.0,-9643.0,488.0
2021-05-23 13:36:04.311,0 days 01:06:03.548000,33,227.18583333351125,0 days 00:33:08.871000,5026,55,2,10,False,0,car,84987.56555555531,0.8655694809503607,OnTrack,-6012.260322958267,-9660.765369469515,488.8340227552192
2021-05-23 13:36:04.337,0 days 01:06:03.574000,33,229.4858333335069,0 days 00:33:08.897000,5404,56,2,15,False,0,pos,84987.97250518326,0.8655736255940618,OnTrack,-6016.0,-9663.0,489.0
2021-05-23 13:36:04.551,0 days 01:06:03.788000,33,231.78583333350252,0 days 00:33:09.111000,5783,58,2,21,False,0,car,84991.43222222198,0.8656088616366739,OnTrack,-6046.170223602063,-9680.497704651965,490.9402072488857
2021-05-23 13:36:04.557,0 days 01:06:03.794000,33,233.63027777794923,0 days 00:33:09.117000,5882,58,2,22,False,0,pos,84991.53044101098,0.8656098619616703,OnTrack,-6047.0,-9681.0,491.0
2021-05-23 13:36:04.758,0 days 01:06:03.995000,33,235.47472222239594,0 days 00:33:09.318000,5981,59,2,23,False,0,pos,84994.86420782276,0.8656438152440127,OnTrack,-6075.0,-9698.0,493.0
2021-05-23 13:36:04.791,0 days 01:06:04.028000,33,237.31916666684265,0 days 00:33:09.351000,6081,60,2,25,False,0,car,84995.43222222198,0.8656496002776877,OnTrack,-6079.931276956761,-9700.522426378513,493.3150173262849
2021-05-23 13:36:04.978,0 days 01:06:04.215000,33,240.2858333335098,0 days 00:33:09.538000,6150,62,2,30,False,0,pos,84998.78680438442,0.8656837655573045,OnTrack,-6110.0,-9713.0,495.0
2021-05-23 13:36:05.031,0 days 01:06:04.268000,33,243.25250000017695,0 days 00:33:09.591000,6219,65,2,35,False,0,car,84999.7655555553,0.8656937338054526,OnTrack,-6119.0090363679465,-9716.125050913333,495.44532508230384
2021-05-23 13:36:05.198,0 days 01:06:04.435000,33,245.90458333351125,0 days 00:33:09.758000,6318,67,2,39,False,0,pos,85002.93384272503,0.8657260017338616,OnTrack,-6149.0,-9725.0,497.0
2021-05-23 13:36:05.232,0 days 01:06:04.469000,33,248.55666666684556,0 days 00:33:09.792000,6418,69,2,44,False,0,car,85003.6180555553,0.8657329702090789,OnTrack,-6155.505107682158,-9726.663852041776,497.4242530971835
2021-05-23 13:36:05.417,0 days 01:06:04.654000,33,251.79000000018277,0 days 00:33:09.977000,6903,74,2,47,False,0,pos,85007.62875641847,0.8657738178347485,OnTrack,-6193.0,-9735.0,500.0
2021-05-23 13:36:05.472,0 days 01:06:04.709000,33,255.02333333352,0 days 00:33:10.032000,7388,79,2,51,False,0,car,85008.88472222196,0.8657866094197469,OnTrack,-6204.597871465414,-9737.303535250296,500.56706601588974
2021-05-23 13:36:05.637,0 days 01:06:04.874000,33,258.3233333335156,0 days 00:33:10.197000,7587,82,2,53,False,0,pos,85012.78090681776,0.86582629073614,OnTrack,-6241.0,-9744.0,502.0
2021-05-23 13:36:05.712,0 days 01:06:04.949000,33,261.62333333351125,0 days 00:33:10.272000,7787,86,2,55,False,0,car,85014.6180555553,0.8658450014718667,OnTrack,-6258.793782769064,-9747.139993087874,502.91646856882824
2021-05-23 13:36:05.857,0 days 01:06:05.094000,33,264.92333333351417,0 days 00:33:10.417000,8030,89,2,58,False,0,pos,85018.29151562387,0.8658824144146198,OnTrack,-6295.0,-9753.0,505.0
2021-05-23 13:36:05.952,0 days 01:06:05.189000,33,268.2233333335171,0 days 00:33:10.512000,8273,93,2,62,False,0,car,85020.8180555553,0.865908146365438,OnTrack,-6319.450130459343,-9756.21722025688,506.31259930928985
2021-05-23 13:36:06.077,0 days 01:06:05.314000,33,271.5233333335127,0 days 00:33:10.637000,8765,97,2,68,False,0,pos,85024.31570129513,0.8659437686989849,OnTrack,-6353.0,-9760.0,508.0
2021-05-23 13:36:06.192,0 days 01:06:05.429000,33,274.82333333350834,0 days 00:33:10.752000,9257,102,2,75,False,8,car,85027.6180555553,0.8659774020551615,OnTrack,-6385.929090094872,-9763.448021590691,509.5674240626437
2021-05-23 13:36:06.297,0 days 01:06:05.534000,33,278.2900000001755,0 days 00:33:10.857000,9130,102,2,37,False,8,pos,85030.63481702343,0.86600812674578,OnTrack,-6417.0,-9766.0,511.0
2021-05-23 13:36:06.432,0 days 01:06:05.669000,33,281.75666666684265,0 days 00:33:10.992000,9003,103,2,0,True,8,car,85034.48472222197,0.8660473367222351,OnTrack,-6457.360192871957,-9767.71218960195,512.830211978554
2021-05-23 13:36:06.517,0 days 01:06:05.754000,33,285.6566666668368,0 days 00:33:11.077000,8485,101,2,0,True,8,pos,85036.87005790506,0.8660716305557578,OnTrack,-6482.0,-9768.0,514.0
2021-05-23 13:36:06.672,0 days 01:06:05.909000,33,289.556666666831,0 days 00:33:11.232000,7968,99,2,0,True,8,car,85041.08472222197,0.8661145554799079,OnTrack,-6524.06360000554,-9767.081762212498,516.1765783731585
2021-05-23 13:36:06.737,0 days 01:06:05.974000,33,294.6900000001624,0 days 00:33:11.297000,7650,94,2,0,True,8,pos,85042.7672766367,0.8661316917249801,OnTrack,-6541.0,-9766.0,517.0
2021-05-23 13:36:06.952,0 days 01:06:06.189000,33,299.8233333334938,0 days 00:33:11.512000,7333,90,2,0,True,8,car,85048.08472222197,0.866185848101682,OnTrack,-6594.804138596699,-9759.21192221083,518.9737192359352
2021-05-23 13:36:06.957,0 days 01:06:06.194000,33,302.9788888890471,0 days 00:33:11.517000,7173,89,2,0,True,8,pos,85048.20753195602,0.8661870988770991,OnTrack,-6596.0,-9759.0,519.0
2021-05-23 13:36:07.177,0 days 01:06:06.414000,33,306.1344444446004,0 days 00:33:11.737000,7013,88,2,0,True,8,pos,85053.53818100365,0.8662413897265795,OnTrack,-6646.0,-9747.0,520.0
2021-05-23 13:36:07.192,0 days 01:06:06.429000,33,309.29000000015367,0 days 00:33:11.752000,6854,87,2,0,False,8,car,85053.88472222198,0.866244919131152,OnTrack,-6649.249826755221,-9745.940149336508,520.185867167444
2021-05-23 13:36:07.397,0 days 01:06:06.634000,33,314.35666666681936,0 days 00:33:11.957000,6817,83,2,0,False,8,pos,85058.38877386157,0.8662907913668652,OnTrack,-6691.0,-9728.0,523.0
2021-05-23 13:36:07.432,0 days 01:06:06.669000,33,319.42333333348506,0 days 00:33:11.992000,6781,79,2,0,False,8,car,85059.15138888864,0.86629855834182,OnTrack,-6697.334199090108,-9724.266795679934,522.7811377962022
2021-05-23 13:36:07.617,0 days 01:06:06.854000,33,325.6066666668121,0 days 00:33:12.177000,6637,79,2,0,False,8,pos,85063.23699018477,0.8663401688029522,OnTrack,-6727.0,-9701.0,519.0
2021-05-23 13:36:07.712,0 days 01:06:06.949000,33,331.7900000001391,0 days 00:33:12.272000,6494,79,2,0,False,8,car,85065.29583333309,0.8663611374209329,OnTrack,-6740.412300414595,-9686.424299857434,517.9297893503405
2021-05-23 13:36:07.837,0 days 01:06:07.074000,33,337.3566666668048,0 days 00:33:12.397000,6821,77,2,6,False,8,pos,85067.91323068026,0.8663877947236622,OnTrack,-6756.0,-9665.0,517.0
2021-05-23 13:36:07.952,0 days 01:06:07.189000,33,342.9233333334705,0 days 00:33:12.512000,7149,75,2,12,False,8,car,85070.29583333309,0.8664120607222001,OnTrack,-6767.8908734200395,-9643.705141069304,515.4772172693403
2021-05-23 13:36:08.057,0 days 01:06:07.294000,33,348.590000000142,0 days 00:33:12.617000,7154,76,2,17,False,8,pos,85072.50147779992,0.8664345244617346,OnTrack,-6777.0,-9623.0,514.0
2021-05-23 13:36:08.192,0 days 01:06:07.429000,33,354.25666666681354,0 days 00:33:12.752000,7160,77,2,23,False,8,car,85075.42916666642,0.8664643419781678,OnTrack,-6786.679073218547,-9594.688333411557,512.6025294560753
2021-05-23 13:36:08.277,0 days 01:06:07.514000,33,359.7900000001464,0 days 00:33:12.837000,7182,80,2,29,False,8,pos,85077.36073708939,0.8664840143666812,OnTrack,-6792.0,-9576.0,512.0
2021-05-23 13:36:08.432,0 days 01:06:07.669000,33,365.32333333347924,0 days 00:33:12.992000,7205,84,2,35,False,8,car,85081.02916666643,0.8665213760755871,OnTrack,-6800.727054716848,-9540.395094489486,511.3679895058512
2021-05-23 13:36:08.497,0 days 01:06:07.734000,33,371.7400000001435,0 days 00:33:13.057000,7841,87,2,48,False,8,pos,85082.60635793234,0.866537439232785,OnTrack,-6804.0,-9525.0,511.0
2021-05-23 13:36:08.712,0 days 01:06:07.949000,33,378.1566666668077,0 days 00:33:13.272000,8477,90,2,61,False,8,car,85088.02916666643,0.8665926686973612,OnTrack,-6813.759427603348,-9472.268627557289,509.0368138425561
2021-05-23 13:36:08.717,0 days 01:06:07.954000,33,381.60888888903236,0 days 00:33:13.277000,8697,93,2,64,False,8,pos,85088.1605071027,0.8665940063550823,OnTrack,-6814.0,-9471.0,509.0
2021-05-23 13:36:08.937,0 days 01:06:08.174000,33,385.06111111125693,0 days 00:33:13.497000,8917,96,2,68,False,8,pos,85094.19876802778,0.8666555039911257,OnTrack,-6826.0,-9413.0,508.0
2021-05-23 13:36:08.951,0 days 01:06:08.188000,33,388.51333333348157,0 days 00:33:13.511000,9137,99,2,72,False,8,car,85094.60166666642,0.8666596073768769,OnTrack,-6826.874603786621,-9409.152916330788,507.94368785051176
2021-05-23 13:36:09.157,0 days 01:06:08.394000,33,393.58000000014727,0 days 00:33:13.717000,9875,103,2,74,False,8,pos,85100.7634170121,0.8667223627107143,OnTrack,-6842.0,-9351.0,507.0
2021-05-23 13:36:09.191,0 days 01:06:08.428000,33,398.64666666681296,0 days 00:33:13.751000,10614,108,2,76,False,8,car,85101.80166666642,0.8667329369307016,OnTrack,-6845.128689627223,-9341.377038894663,506.8213326563491
2021-05-23 13:36:09.377,0 days 01:06:08.614000,33,403.54666666680714,0 days 00:33:13.937000,11000,111,2,81,False,8,pos,85107.58971331162,0.8667918862193142,OnTrack,-6866.0,-9288.0,506.0
2021-05-23 13:36:09.431,0 days 01:06:08.668000,33,408.4466666668013,0 days 00:33:13.991000,11386,114,2,87,False,8,car,85109.40166666642,0.8668103403486278,OnTrack,-6873.371177397001,-9271.628689437472,505.9801439871811
2021-05-23 13:36:09.597,0 days 01:06:08.834000,33,412.8466666668028,0 days 00:33:14.157000,11648,124,2,93,False,8,pos,85115.47740604245,0.8668722196899611,OnTrack,-6900.0,-9219.0,506.0
2021-05-23 13:36:09.671,0 days 01:06:08.908000,33,417.24666666680423,0 days 00:33:14.231000,11911,134,2,100,False,8,car,85118.33499999976,0.8669013233135585,OnTrack,-6913.970279572809,-9194.912851122164,505.49194579539915
2021-05-23 13:36:09.817,0 days 01:06:09.054000,33,421.3133333334699,0 days 00:33:14.377000,11566,140,2,100,False,8,pos,85124.13781623471,0.8669604230254248,OnTrack,-6945.0,-9146.0,504.0
2021-05-23 13:36:09.911,0 days 01:06:09.148000,33,425.3800000001356,0 days 00:33:14.471000,11221,146,3,100,False,14,car,85128.0683333331,0.8670004540066921,OnTrack,-6967.0072706868195,-9113.120557828363,503.329048332674
2021-05-23 13:36:10.037,0 days 01:06:09.274000,33,428.9133333334685,0 days 00:33:14.597000,11301,154,3,100,False,14,pos,85133.64540572271,0.867057254594189,OnTrack,-6999.0,-9067.0,503.0
2021-05-23 13:36:10.151,0 days 01:06:09.388000,33,432.4466666668013,0 days 00:33:14.711000,11381,162,3,100,False,12,car,85138.8683333331,0.8671104483374292,OnTrack,-7030.442086331789,-9022.86492945744,503.47195131517145
2021-05-23 13:36:10.257,0 days 01:06:09.494000,33,435.58000000014,0 days 00:33:14.817000,11151,166,3,100,False,12,pos,85143.7765328613,0.86716043668208,OnTrack,-7058.0,-8984.0,504.0
2021-05-23 13:36:10.391,0 days 01:06:09.628000,33,438.71333333347866,0 days 00:33:14.951000,10921,170,4,100,False,12,car,85150.20166666643,0.8672258744869682,OnTrack,-7085.858341749351,-8942.920231907201,504.07019955793334
2021-05-23 13:36:10.477,0 days 01:06:09.714000,33,441.0466666668144,0 days 00:33:15.037000,11282,178,4,100,False,12,pos,85154.56171223921,0.8672702800698165,OnTrack,-7104.0,-8914.0,504.0
2021-05-23 13:36:10.631,0 days 01:06:09.868000,33,443.3800000001502,0 days 00:33:15.191000,11644,187,4,100,False,12,car,85162.66833333309,0.867352843251461,OnTrack,-7142.565718158686,-8847.744375650065,503.97821092342934
2021-05-23 13:36:10.697,0 days 01:06:09.934000,33,444.5466666668144,0 days 00:33:15.257000,11264,189,4,100,False,12,pos,85166.16398176731,0.8673884452431293,OnTrack,-7159.0,-8817.0,504.0
2021-05-23 13:36:10.871,0 days 01:06:10.108000,33,445.71333333347866,0 days 00:33:15.431000,10884,192,4,100,False,12,car,85175.46833333309,0.8674832069027051,OnTrack,-7198.1221023413755,-8734.625691544197,504.0684555166179
2021-05-23 13:36:10.917,0 days 01:06:10.154000,33,446.28000000014435,0 days 00:33:15.477000,10950,195,4,100,False,12,pos,85177.9671955957,0.86750865696587,OnTrack,-7208.0,-8712.0,504.0
2021-05-23 13:36:11.111,0 days 01:06:10.348000,33,446.84666666681005,0 days 00:33:15.671000,11016,199,5,100,False,12,car,85188.73499999975,0.8676183233954007,OnTrack,-7248.731193025165,-8611.808764851246,503.1535714604359
2021-05-23 13:36:11.137,0 days 01:06:10.374000,33,446.46888888903294,0 days 00:33:15.697000,11192,202,5,100,False,12,pos,85190.21484817304,0.8676333951462722,OnTrack,-7254.0,-8598.0,503.0
2021-05-23 13:36:11.338,0 days 01:06:10.575000,33,446.09111111125577,0 days 00:33:15.898000,11368,206,5,100,False,12,pos,85201.95785897801,0.8677529937216735,OnTrack,-7293.0,-8489.0,502.0
2021-05-23 13:36:11.351,0 days 01:06:10.588000,33,445.71333333347866,0 days 00:33:15.911000,11544,210,5,100,False,12,car,85202.73499999975,0.867760908638949,OnTrack,-7295.429919095869,-8481.809146213558,502.0057184306933
2021-05-23 13:36:11.558,0 days 01:06:10.795000,33,443.61333333347284,0 days 00:33:16.118000,11633,214,5,100,False,12,pos,85215.32710488125,0.8678891549490426,OnTrack,-7333.0,-8365.0,503.0
2021-05-23 13:36:11.591,0 days 01:06:10.828000,33,441.513333333467,0 days 00:33:16.151000,11722,219,5,100,False,12,car,85217.33499999976,0.8679096046786492,OnTrack,-7338.901611951541,-8345.98572845454,503.07806120886335
2021-05-23 13:36:11.778,0 days 01:06:11.015000,33,439.36375000012777,0 days 00:33:16.338000,11934,219,5,100,False,12,pos,85228.6957994049,0.8680253105607981,OnTrack,-7372.0,-8236.0,503.0
2021-05-23 13:36:11.792,0 days 01:06:11.029000,33,437.2141666667885,0 days 00:33:16.352000,12146,219,5,100,False,12,car,85229.56249999977,0.8680341376118982,OnTrack,-7374.444053421075,-8227.585120214355,503.0001565273323
2021-05-23 13:36:11.997,0 days 01:06:11.234000,33,433.88083333346003,0 days 00:33:16.557000,11453,224,5,100,False,12,pos,85242.61728525859,0.868167096164441,OnTrack,-7410.0,-8102.0,503.0
2021-05-23 13:36:12.032,0 days 01:06:11.269000,33,430.54750000013155,0 days 00:33:16.592000,10760,230,6,100,False,12,car,85244.8958333331,0.868190302402451,OnTrack,-7416.164263915635,-8080.360420336327,502.8885917456556
2021-05-23 13:36:12.217,0 days 01:06:11.454000,33,426.54750000013155,0 days 00:33:16.777000,10975,234,6,100,False,12,pos,85257.11179371279,0.8683147178085877,OnTrack,-7449.0,-7965.0,502.0
2021-05-23 13:36:12.272,0 days 01:06:11.509000,33,422.54750000013155,0 days 00:33:16.832000,11191,238,6,100,False,12,car,85260.76249999976,0.8683518990118055,OnTrack,-7458.576650467064,-7930.120793531987,501.9037270799321
2021-05-23 13:36:12.437,0 days 01:06:11.674000,33,418.3808333334673,0 days 00:33:16.997000,11272,239,6,100,False,12,pos,85271.72037559695,0.8684635012518623,OnTrack,-7487.0,-7824.0,502.0
2021-05-23 13:36:12.512,0 days 01:06:11.749000,33,414.21416666680307,0 days 00:33:17.072000,11354,240,6,100,False,12,car,85276.76249999975,0.8685148535758604,OnTrack,-7500.088135514438,-7775.273244457692,502.026613128603
2021-05-23 13:36:12.657,0 days 01:06:11.894000,33,409.61416666679725,0 days 00:33:17.217000,11526,243,6,100,False,12,pos,85286.68056620544,0.8686158657105365,OnTrack,-7525.0,-7680.0,502.0
2021-05-23 13:36:12.752,0 days 01:06:11.989000,33,405.0141666667914,0 days 00:33:17.312000,11698,247,6,100,False,12,car,85293.22916666642,0.8686825609813672,OnTrack,-7540.198893217203,-7616.533228006223,501.92682447570576
2021-05-23 13:36:12.877,0 days 01:06:12.114000,33,400.24750000012136,0 days 00:33:17.437000,11770,248,6,100,False,12,pos,85301.84432973,0.8687703034901978,OnTrack,-7559.0,-7532.0,502.0
2021-05-23 13:36:12.992,0 days 01:06:12.229000,33,395.4808333334513,0 days 00:33:17.552000,11842,249,6,100,False,12,car,85309.82916666643,0.8688516263415744,OnTrack,-7575.368645153451,-7453.525835787198,502.5348108826586
2021-05-23 13:36:13.097,0 days 01:06:12.334000,33,390.547500000117,0 days 00:33:17.657000,11968,252,6,100,False,12,pos,85317.21560009915,0.8689268546565714,OnTrack,-7589.0,-7381.0,503.0
2021-05-23 13:36:13.232,0 days 01:06:12.469000,33,385.6141666667827,0 days 00:33:17.792000,12095,255,6,100,False,12,car,85326.82916666643,0.8690247655658828,OnTrack,-7603.989757821015,-7286.227370124214,503.04229384153524
2021-05-23 13:36:13.317,0 days 01:06:12.554000,33,380.64750000011554,0 days 00:33:17.877000,11403,257,6,100,False,12,pos,85332.9368054304,0.8690869697916447,OnTrack,-7612.0,-7227.0,503.0
